Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,0.0,933.8532260341512,-1.0,0.0,-1.0,937.0,0.003369666536584548,889.0,0.05399325084364448,4000.0,2801.5596781024533,0.4277761174480037,4384.0,-0.08759124087591241,4055.0,0.4474080390629138,1594.0,1.5439146800501882,11840.0,12140.091938443964,-0.024719082850901963,10960.0,0.08029197080291972,16530.0,0.3616041858508945,10970.0,0.5068368277119417,228560.0,228696.28241353712,-0.0005959100519644656,192076.0,0.18994564651492118,230310.0,0.007056160115208598,212181.0,0.08544120350078477,21443.0,16753.0,0.0,16753.0,1271.5384615384614,13.175378100423474,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.402239311778357,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,1.206717935335071,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,5.229111053118641,-1.0,0.0,-1.0,11.0,1.103608029789232,10.0,0.10000000000000009,240.0,166.23368025119194,0.443750746764082,320.0,-0.25,228.0,0.37156320942587784,318.0,-0.28301886792452835,83.0,72.0,0.0,72.0,0.8461538461538461,85.0909090909091,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,223.2269773606297,-1.0,0.0,-1.0,128.0,-0.42659260312783676,179.0,-0.2849162011173184,0.0,669.6809320818891,-1.0,0.0,-1.0,511.0,-0.2369500525998035,297.0,0.7205387205387206,2160.0,2901.9507056881857,-0.2556730905986341,4384.0,-0.5072992700729927,2594.0,-0.10611851713558196,2241.0,0.15751896474788052,38000.0,35616.435185352726,0.06692317190765662,33380.0,0.13840623127621332,39476.0,0.10836471405859616,33171.0,0.1900756685056224,3236.0,2802.0,0.0,2802.0,199.53846153846155,14.042405551272166,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,1000.0,791.3364087435226,0.2636850635847676,0.0,-1.0,1258.0,0.5897158099896376,1080.0,0.16481481481481475,3000.0,2374.009226230568,0.2636850635847676,0.0,-1.0,3997.0,0.6836497330494387,1600.0,1.498125,12000.0,10287.373313665794,0.16647852023209309,8768.0,0.3686131386861313,14020.0,0.3628357378044955,9112.0,0.5386303775241439,186715.0,193608.1493122906,-0.035603611401563096,188991.0,-0.012042901513828697,181984.0,-0.060039566276421596,189248.0,-0.038383496787284366,8668.0,6648.0,0.0,6648.0,1078.4615384615386,6.1643366619115545,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3217914494226856,-1.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,0.965374348268057,-1.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,4.183288842494913,-1.0,0.0,-1.0,0.0,-1.0,23.0,-1.0,0.0,132.9869442009536,-1.0,480.0,-1.0,1.0,-0.9924804648606037,436.0,-0.9977064220183486,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,1000.0,296.1369307847313,2.376816249665675,2192.0,-0.5437956204379562,554.0,0.8707562023147841,193.0,1.8704663212435233,1000.0,888.410792354194,0.12560541655522495,2192.0,-0.5437956204379562,1634.0,0.8392392506512376,442.0,2.6968325791855206,4000.0,3849.7801002015062,0.03902038451251566,2192.0,0.8248175182481752,5637.0,0.4642394768742626,2644.0,1.131996974281392,51855.0,47248.2996174553,0.09749981311164091,49265.0,0.052572820460773384,60678.0,0.2842366919291899,47159.0,0.2866685044212134,3328.0,1691.0,0.0,1691.0,433.61538461538464,3.8997693808763523,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,2000.0,1015.0861260602812,0.9702761653952794,0.0,-1.0,1348.0,0.3279661354764183,857.0,0.572928821470245,6000.0,3045.258378180844,0.9702761653952792,0.0,-1.0,4369.0,0.4346894277686624,1915.0,1.2814621409921672,15000.0,13196.119638783655,0.13669778772804575,10960.0,0.3686131386861313,16200.0,0.22763361074628952,12011.0,0.3487636333361086,221253.0,248490.9779200829,-0.10961354874156792,223344.0,-0.009362239415430906,224606.0,-0.0961201010998658,234795.0,-0.043395302284972015,12004.0,10804.0,0.0,10804.0,1246.1538461538462,8.669876543209876,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5852581986375097,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.7557745959125293,-1.0,0.0,-1.0,7.0,2.9868443342876185,3.0,1.3333333333333335,0.0,7.608356582287625,-1.0,0.0,-1.0,18.0,1.3658197148519942,12.0,0.5,160.0,242.631909527389,-0.34056488978858435,553.0,-0.7106690777576854,216.0,-0.10976260121458892,436.0,-0.5045871559633027,75.0,57.0,0.0,57.0,1.3846153846153846,41.166666666666664,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,260.81705318027605,-1.0,0.0,-1.0,225.0,-0.13732634712163316,235.0,-0.04255319148936165,0.0,782.4511595408281,-1.0,0.0,-1.0,747.0,-0.045307824147940656,456.0,0.638157894736842,3000.0,3390.6216913435883,-0.11520650986834158,0.0,-1.0,3144.0,-0.07273642234202204,2973.0,0.057517658930373416,45927.0,41613.34355375076,0.10366041461382247,36951.0,0.24291629455224495,46522.0,0.11795871292843518,39641.0,0.1735829065866148,2225.0,2081.0,0.0,2081.0,241.84615384615384,8.604643765903308,Optimal,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,0.0,958.1318471738252,-1.0,0.0,-1.0,1330.0,0.38811793379279047,1772.0,-0.24943566591422117,1800.0,2874.395541521476,-0.3737813832513728,150.0,11.0,4983.0,0.7335818706991164,2509.0,0.9860502192108409,11800.0,12455.714013259729,-0.052643631072589514,8918.0,0.32316662928907824,15356.0,0.23284783061434866,12739.0,0.20543213753041845,212155.0,234413.27665656683,-0.09495313991611865,202939.0,0.04541266094737817,228889.0,-0.02356639835149066,220197.0,0.03947374396563075,13280.0,9724.0,0.0,9724.0,1181.2307692307693,8.232091690544411,Optimal,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.8201328857970651,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,200.0,5.460398657391196,35.62736231342376,0.0,-1.0,0.0,-1.0,1.0,-1.0,200.0,23.66172751536185,7.452468226174714,0.0,-1.0,46.0,0.9440676920201843,91.0,-0.4945054945054945,600.0,754.1121650414054,-0.20436239088245411,1995.0,-0.6992481203007519,322.0,-0.5730078164402503,1953.0,-0.8351254480286738,7.0,161.0,0.0,161.0,3.5384615384615383,45.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,396.6433664988683,-1.0,0.0,-1.0,344.0,-0.1327221654141001,125.0,1.7519999999999998,0.0,1189.930099496605,-1.0,2042.0,-1.0,1113.0,-0.06465094002509053,587.0,0.8960817717206133,2000.0,5156.363764485288,-0.6121297698631932,4234.0,-0.5276334435521965,6882.0,0.3346614619007522,3571.0,0.9271912629515542,54995.0,63283.45552166538,-0.1309734977861282,62490.0,-0.11993919027044331,79722.0,0.2597605384033874,61288.0,0.300776661010312,5038.0,156.0,0.0,156.0,529.3846153846154,0.2946817785527463,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,1000.0,792.7707018032452,0.2613987849518009,2112.0,-0.5265151515151515,1207.0,0.5225083334368237,962.0,0.2546777546777548,3000.0,2378.3121054097355,0.2613987849518009,2112.0,0.4204545454545454,3202.0,0.3463329698052222,2059.0,0.5551238465274404,9000.0,10306.019123442187,-0.1267239181102916,7832.0,0.1491317671092951,13111.0,0.27216918996177397,9066.0,0.4461725126847562,168463.0,193960.11494133933,-0.13145545386509283,168249.0,0.0012719243502190558,186213.0,-0.039941793928521596,183476.0,0.0149174823955176,14012.0,9901.0,0.0,9901.0,1008.5384615384615,9.817176416749295,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4317368613087698,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.2952105839263095,-1.0,0.0,-1.0,1.0,-0.22792477732185157,3.0,-0.6666666666666667,0.0,5.612579197014008,-1.0,164.0,-1.0,18.0,2.2070816942015394,30.0,-0.4,210.0,178.48764219977136,0.17655204254958234,484.0,-0.5661157024793388,228.0,0.27739936048240366,427.0,-0.4660421545667447,76.0,58.0,0.0,58.0,1.3846153846153846,41.88888888888889,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,1000.0,253.56579614284587,2.943749571951935,80.0,11.5,305.0,0.20284361944534024,134.0,1.2761194029850746,1000.0,760.6973884285376,0.3145831906506451,80.0,11.5,1055.0,0.3868852661364306,302.0,2.493377483443709,3000.0,3296.3553498569963,-0.08990394493416887,2964.0,0.012145748987854255,3314.0,0.005352775496054729,2405.0,0.37796257796257793,42487.0,40455.78309748659,0.05020831997291397,40579.0,0.04701939426797108,47646.0,0.17773026133710212,38218.0,0.24669004134177608,3022.0,2708.0,0.0,2708.0,254.92307692307693,10.622812311406156,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,37.24387039035147,-1.0,0.0,-1.0,0.0,-1.0,88.0,-1.0,0.0,111.7316111710544,-1.0,0.0,-1.0,0.0,-1.0,260.0,-1.0,0.0,484.170315074569,-1.0,975.0,-1.0,0.0,-1.0,1484.0,-1.0,965.0,6517.6773183115065,-0.8519411206061369,7594.0,-0.8729259942059521,863.0,-0.867590867443623,8022.0,-0.8924208426826228,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,529.5966567833225,-1.0,912.0,-1.0,655.0,0.23679028485254316,820.0,-0.2012195121951219,1000.0,1588.7899703499677,-0.3705901858256778,912.0,0.09649122807017552,2353.0,0.48100129275218007,1159.0,1.0301984469370145,5000.0,6884.756538183192,-0.2737579067219358,6296.0,-0.2058449809402796,9350.0,0.35807271442998,7032.0,0.3296359499431172,123308.0,129404.7821318283,-0.047114040388533174,110495.0,0.11595999818996328,127954.0,-0.01121119411452931,126196.0,0.013930710957558157,10955.0,6605.0,0.0,6605.0,719.2307692307693,9.183422459893048,Optimal,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.0750846715319599,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.2252540145958798,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.9761007299154796,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,31.869839892095342,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,147.52747361664856,-1.0,1280.0,-1.0,407.0,1.7588081733006091,107.0,2.803738317757009,1000.0,442.5824208499457,1.259466153399352,1280.0,-0.21875,856.0,0.9341030273098452,191.0,3.481675392670157,3000.0,1917.857157016431,0.564245798507244,2472.0,0.21359223300970864,2197.0,0.14554933977347173,1137.0,0.9322779243623571,24582.0,23537.406702385677,0.04438013545087993,20913.0,0.17544111318318745,30029.0,0.2757990028254198,19912.0,0.5080855765367618,1516.0,2319.0,0.0,2319.0,169.0,13.721893491124261,Over-stocked,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,250.0,87.75575617529802,1.8488159739699377,0.0,-1.0,0.0,-1.0,0.0,-1.0,250.0,263.26726852589405,-0.05039467534335407,380.0,-0.3421052631578947,0.0,-1.0,0.0,-1.0,1750.0,1140.824830278874,0.5339778321376589,630.0,1.7777777777777777,0.0,-1.0,200.0,-1.0,13355.0,14421.504613465884,-0.07395238167244,8710.0,0.5332950631458093,14300.0,-0.008425238331403406,10221.0,0.39908032482144606,350.0,2100.0,0.0,2100.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
