Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,2000.0,1364.9277734257432,0.46527899786252447,1392.0,0.4367816091954022,1862.0,0.3641747470100103,1385.0,0.3444043321299639,3760.0,4094.78332027723,-0.08175849467281804,2488.0,0.5112540192926045,4873.0,0.1900507594306804,2395.0,1.0346555323590816,17600.0,20473.916601386147,-0.14036965458731887,15856.0,0.10998990918264373,19830.0,-0.03145058241287124,20583.0,-0.036583588398192646,199960.0,201541.98496741,-0.007849406502897227,165872.0,0.2055078614835535,199497.0,-0.010146694584459381,188215.0,0.05994208750630925,19911.0,17681.0,0.0,17681.0,1322.0,13.374432677760968,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.4013838008096896,-1.0,0.0,-1.0,2.0,3.982762124344603,0.0,-1.0,0.0,1.2041514024290687,-1.0,0.0,-1.0,2.0,0.6609207081148678,6.0,-0.6666666666666667,0.0,6.020757012145343,-1.0,80.0,-1.0,14.0,1.3252889913608152,26.0,-0.46153846153846156,160.0,156.5893473891667,0.021780872503139648,320.0,-0.5,209.0,0.3347012647072263,289.0,-0.2768166089965398,25.0,11.0,0.0,11.0,0.9333333333333333,11.785714285714285,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,215.56977666032552,-1.0,800.0,-1.0,106.0,-0.5082798635217552,171.0,-0.3801169590643275,240.0,646.7093299809766,-0.628890463035287,1896.0,-0.8734177215189873,490.0,-0.24231802869704433,325.0,0.5076923076923077,4400.0,3233.546649904882,0.36073496887061474,3792.0,0.16033755274261607,4010.0,0.24012436935708292,3386.0,0.1842882457176609,32680.0,30343.21693640096,0.0770117113322859,26704.0,0.22378669862192924,34024.0,0.12130497143114116,28466.0,0.19525047424998254,2382.0,2772.0,0.0,2772.0,267.3333333333333,10.369077306733168,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,2000.0,1156.6239879086952,0.7291704312792462,0.0,-1.0,1297.0,0.12136702468459104,663.0,0.9562594268476621,5000.0,3469.8719637260856,0.4409753593993717,1192.0,3.1946308724832218,3709.0,0.06891552160245396,1616.0,1.2951732673267329,12000.0,17349.359818630426,-0.30833182748830146,12644.0,-0.05093324897184437,14339.0,-0.17351417286289628,14903.0,-0.037844729249144504,161715.0,170597.91213162916,-0.05206928983266412,173247.0,-0.06656392318481708,156385.0,-0.08331234511629204,172559.0,-0.09373026037471244,8450.0,6111.0,0.0,6111.0,955.9333333333333,6.392705209568311,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3211070406477516,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.9633211219432548,-1.0,0.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,4.816605609716274,-1.0,0.0,-1.0,0.0,-1.0,34.0,-1.0,0.0,125.27147791133342,-1.0,480.0,-1.0,1.0,-0.9920173369335692,402.0,-0.9975124378109452,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,285.978750350619,-1.0,0.0,-1.0,275.0,-0.03839009135174809,235.0,0.17021276595744683,1000.0,857.936251051857,0.1655877680584874,3192.0,-0.68671679197995,899.0,0.04786340348458018,491.0,0.8309572301425663,6000.0,4289.681255259285,0.3987053216701848,4892.0,0.22649223221586268,5956.0,0.38844814931127014,3798.0,0.5681937862032649,44855.0,40252.75326339698,0.11433371293853778,40897.0,0.096779714893513,50832.0,0.2628204502528537,42405.0,0.19872656526353016,1890.0,1934.0,0.0,1934.0,397.06666666666666,4.870718603089322,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,0.0,1483.6584671477644,-1.0,2192.0,-1.0,1275.0,-0.1406378029499583,1075.0,0.18604651162790709,2000.0,4450.975401443293,-0.5506602891241612,4384.0,-0.5437956204379562,4237.0,-0.0480738225095354,2396.0,0.768363939899833,16002.0,22254.877007216463,-0.28096659465648266,19728.0,-0.18886861313868608,18482.0,-0.16953034635927455,20235.0,-0.08663207314059795,191333.0,218974.61514267375,-0.12623205262703052,201424.0,-0.05009830010326477,195078.0,-0.10912961361801599,210627.0,-0.07382244441595809,14055.0,11575.0,0.0,11575.0,1232.1333333333334,9.3942755113083,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5840134301780984,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.752040290534295,-1.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,0.0,8.760201452671476,-1.0,0.0,-1.0,11.0,0.2556788858600374,27.0,-0.5925925925925926,160.0,228.59940521314232,-0.3000856679796755,521.0,-0.6928982725527831,186.0,-0.18634958902637278,402.0,-0.5373134328358209,102.0,91.0,0.0,91.0,0.7333333333333333,124.0909090909091,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,251.87042609300929,-1.0,0.0,-1.0,273.0,0.08389065058073997,260.0,0.050000000000000044,0.0,755.6112782790278,-1.0,0.0,-1.0,828.0,0.09580153685085802,553.0,0.49728752260397835,3998.0,3778.056391395138,0.05821607350959712,2192.0,0.823905109489051,4426.0,0.1715018362564973,3253.0,0.3605902244082386,39847.0,35452.14717538407,0.12396577287334143,32599.0,0.2223381085309366,39957.0,0.12706854685923918,34451.0,0.15982119532089056,0.0,-428.0,-428.0,0.0,295.06666666666666,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,0.0,1400.4136114248834,-1.0,0.0,-1.0,1297.0,-0.07384504876360265,1021.0,0.27032321253672875,2000.0,4201.24083427465,-0.5239501664166553,0.0,-1.0,4029.0,-0.040997610246351845,1905.0,1.11496062992126,12000.0,21006.20417137325,-0.4287401996999862,14534.0,-0.1743498004678684,19138.0,-0.0889358284881947,17882.0,0.07023822838608651,189795.0,206553.01291763337,-0.08113177668493232,181179.0,0.04755518023612004,200757.0,-0.028060655401548784,192359.0,0.04365795205839085,16200.0,9062.0,0.0,9062.0,1275.8666666666666,7.1026230536106185,Optimal,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.816261698663845,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.448785095991536,-1.0,0.0,-1.0,5.0,-0.08236424966029399,0.0,-1.0,0.0,27.243925479957674,-1.0,0.0,-1.0,16.0,-0.41271311978258807,118.0,-0.864406779661017,400.0,710.4715588407413,-0.4369936487638295,1995.0,-0.7994987468671679,276.0,-0.6115256176470423,1775.0,-0.8445070422535211,40.0,24.0,0.0,24.0,1.0666666666666667,22.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,2000.0,383.0375832748296,4.2214197439863215,0.0,-1.0,167.0,-0.5640114513771421,226.0,-0.26106194690265483,2000.0,1149.112749824489,0.7404732479954403,0.0,-1.0,1179.0,0.026008979693312062,1055.0,0.11753554502369679,4000.0,5745.5637491224425,-0.3038107008018236,3002.0,0.33244503664223846,7659.0,0.33302846063970826,5831.0,0.3134968273023495,47555.0,53913.67834115697,-0.11794183844998096,51370.0,-0.07426513529297252,67819.0,0.2579182516698717,54971.0,0.2337232358880137,5223.0,1564.0,0.0,1564.0,510.6,3.063063063063063,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,0.0,1158.720362775612,-1.0,2192.0,-1.0,1678.0,0.4481492290171716,1124.0,0.4928825622775801,4000.0,3476.161088326836,0.15069465952894068,2192.0,0.8248175182481752,4308.0,0.23929814831266905,2185.0,0.9716247139588101,12000.0,17380.805441634177,-0.3095832042826355,15264.0,-0.21383647798742134,14088.0,-0.1894506818278141,15064.0,-0.06479022835900161,148843.0,170908.1718273654,-0.1291054230552151,151649.0,-0.01850325422521748,159927.0,-0.06425188280907657,165704.0,-0.03486337082991353,13494.0,11406.0,0.0,11406.0,939.2,12.144378194207835,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4308186128690667,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,1.2924558386072,-1.0,0.0,-1.0,5.0,2.8686041338079233,16.0,-0.6875,0.0,6.462279193036,-1.0,80.0,-1.0,26.0,3.02334829916024,35.0,-0.2571428571428571,130.0,168.13605826119763,-0.2268166546521131,320.0,-0.59375,201.0,0.19546040319173286,373.0,-0.46112600536193027,26.0,0.0,0.0,0.0,1.7333333333333334,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,244.86790391335305,-1.0,0.0,-1.0,268.0,0.09446765262805656,234.0,0.14529914529914523,0.0,734.6037117400591,-1.0,0.0,-1.0,827.0,0.12577705065099853,383.0,1.1592689295039165,2000.0,3673.018558700295,-0.4554887300357927,2192.0,-0.08759124087591241,4612.0,0.25564298853746203,3528.0,0.3072562358276645,36187.0,34465.8808045827,0.04993689861506323,35423.0,0.021567907856477442,41185.0,0.19494987618375048,33630.0,0.22465060957478444,4082.0,1470.0,0.0,1470.0,307.46666666666664,4.781006071118821,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,38.67632694382653,-1.0,225.0,-1.0,0.0,-1.0,63.0,-1.0,0.0,116.02898083147956,-1.0,225.0,-1.0,0.0,-1.0,205.0,-1.0,0.0,580.1449041573978,-1.0,1298.0,-1.0,0.0,-1.0,1573.0,-1.0,965.0,5608.067406854846,-0.8279264620071324,5633.0,-0.8286880880525475,863.0,-0.8461145458157049,5493.0,-0.8428909521208812,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,2000.0,774.062952726302,1.5837691791809245,0.0,-1.0,824.0,0.06451290182254077,494.0,0.6680161943319838,4000.0,2322.1888581789062,0.7225127861206162,0.0,-1.0,2823.0,0.21566339880462482,1088.0,1.5946691176470589,8000.0,11610.94429089453,-0.3109948855517535,10060.0,-0.20477137176938365,10507.0,-0.09507790781153425,10933.0,-0.038964602579346974,108388.0,114005.33311365578,-0.04927254682073223,96523.0,0.12292406991079852,111021.0,-0.026177136035211657,112347.0,-0.011802718363641218,12032.0,9525.0,0.0,9525.0,700.4666666666667,13.598077472161416,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.074924976151142,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.2247749284534261,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.1238746422671304,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,30.069564424517303,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,142.466940666518,-1.0,0.0,-1.0,200.0,0.4038344549571926,122.0,0.639344262295082,0.0,427.40082199955407,-1.0,0.0,-1.0,547.0,0.27982907810264046,248.0,1.2056451612903225,4000.0,2137.0041099977702,0.8717792732762566,900.0,3.4444444444444446,3207.0,0.5006990323492388,1830.0,0.7524590163934426,21502.0,20052.413198037542,0.07228989287455545,17349.0,0.23937979134244047,25190.0,0.25620790631150836,17669.0,0.4256607617861792,887.0,1680.0,0.0,1680.0,213.8,7.857811038353601,Optimal,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
