Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,2000.0,1364.9277734257432,0.46527899786252447,2192.0,-0.08759124087591241,1457.0,0.0674557499428492,0.0,-1.0,2000.0,1364.9277734257432,0.46527899786252447,2192.0,-0.08759124087591241,1457.0,0.0674557499428492,0.0,-1.0,30440.0,34123.19433564358,-0.10793814610129504,28908.0,0.052995710529956996,32797.0,-0.03886489414205563,32332.0,0.01438203637263391,212800.0,215191.2627016674,-0.01111226669543064,178924.0,0.18933178332699918,212464.0,-0.012673668379595715,199964.0,0.06251125202536456,19911.0,17554.0,0.0,17554.0,1311.88,13.380797024118058,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.4013838008096896,-1.0,0.0,-1.0,5.0,11.456905310861508,0.0,-1.0,0.0,0.4013838008096896,-1.0,0.0,-1.0,5.0,11.456905310861508,0.0,-1.0,80.0,10.03459502024224,6.972419398951366,80.0,0.0,22.0,1.1924153347116255,45.0,-0.5111111111111111,240.0,160.6031853972636,0.49436637515216564,320.0,-0.25,217.0,0.35115626420008295,308.0,-0.2954545454545454,25.0,83.0,0.0,83.0,0.88,94.31818181818181,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,215.56977666032552,-1.0,0.0,-1.0,346.0,0.6050487473723838,0.0,-1.0,0.0,215.56977666032552,-1.0,0.0,-1.0,346.0,0.6050487473723838,0.0,-1.0,7480.0,5389.244416508138,0.38794966824802657,6084.0,0.2294543063773833,6626.0,0.2294858959640942,5624.0,0.17816500711237548,35760.0,32498.91470300421,0.10034443693882289,28996.0,0.23327355497309976,36640.0,0.1274222642460423,30704.0,0.19332985930171964,2382.0,3236.0,0.0,3236.0,265.04,12.209477814669484,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,0.0,1156.6239879086952,-1.0,2192.0,-1.0,1460.0,0.26229441483384974,0.0,-1.0,0.0,1156.6239879086952,-1.0,2192.0,-1.0,1460.0,0.26229441483384974,0.0,-1.0,21000.0,28915.59969771738,-0.2737484188627167,17428.0,0.204957539591462,24230.0,-0.16204400900207738,21623.0,0.12056606391342561,170715.0,182164.1520107161,-0.06285074140186797,178031.0,-0.04109396678106625,166276.0,-0.08721887284267349,179279.0,-0.0725294094679243,8450.0,5220.0,0.0,5220.0,969.2,5.385885266198927,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3211070406477516,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.3211070406477516,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.02767601619379,-1.0,0.0,-1.0,0.0,-1.0,45.0,-1.0,0.0,128.48254831781094,-1.0,480.0,-1.0,1.0,-0.9922168417960825,413.0,-0.9975786924939467,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,285.978750350619,-1.0,0.0,-1.0,478.0,0.6714528593958706,0.0,-1.0,0.0,285.978750350619,-1.0,0.0,-1.0,478.0,0.6714528593958706,0.0,-1.0,9000.0,7149.468758765475,0.2588347895031662,11068.0,-0.18684495843874227,9697.0,0.35632455042357813,5581.0,0.7375022397419817,47855.0,43112.54076690318,0.11000184978050598,47073.0,0.016612495485734957,54573.0,0.26582657920951935,44188.0,0.23501855707431885,1890.0,1193.0,0.0,1193.0,387.88,3.0756935134577703,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,1000.0,1483.6584671477644,-0.3259904336862418,2192.0,-0.5437956204379562,1370.0,-0.0766068941501512,0.0,-1.0,1000.0,1483.6584671477644,-0.3259904336862418,2192.0,-0.5437956204379562,1370.0,-0.0766068941501512,0.0,-1.0,30922.0,37091.46167869411,-0.1663310476178388,30688.0,0.007625130344108388,30520.0,-0.17716912144416397,29697.0,0.027713237027309212,206253.0,233811.19981415145,-0.11786518283151759,212384.0,-0.028867522977248705,207116.0,-0.11417417059307067,220089.0,-0.05894433615491912,14055.0,14457.0,0.0,14457.0,1220.8,11.842234600262124,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5840134301780984,-1.0,0.0,-1.0,5.0,7.56144694904571,0.0,-1.0,0.0,0.5840134301780984,-1.0,0.0,-1.0,5.0,7.56144694904571,0.0,-1.0,0.0,14.60033575445246,-1.0,32.0,-1.0,23.0,0.5753062386244105,45.0,-0.48888888888888893,160.0,234.4395395149233,-0.3175212665446514,553.0,-0.7106690777576854,198.0,-0.15543256734900612,420.0,-0.5285714285714286,102.0,79.0,0.0,79.0,0.92,85.8695652173913,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,1000.0,251.87042609300929,2.9702954233726735,0.0,-1.0,278.0,0.10374212769760316,0.0,-1.0,1000.0,251.87042609300929,2.9702954233726735,0.0,-1.0,278.0,0.10374212769760316,0.0,-1.0,7078.0,6296.760652325232,0.12407004026527146,4352.0,0.6263786764705883,7410.0,0.17679556348766057,5259.0,0.4090131203650884,42927.0,37970.85143631416,0.13052508374742255,34759.0,0.23498949912252942,42941.0,0.13089378762079962,36457.0,0.17785336149436315,0.0,-332.0,-332.0,0.0,296.4,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,0.0,1400.4136114248834,-1.0,0.0,-1.0,945.0,-0.32519936089560864,868.0,0.08870967741935476,0.0,1400.4136114248834,-1.0,0.0,-1.0,945.0,-0.32519936089560864,868.0,0.08870967741935476,18560.0,35010.340285622086,-0.46987090532158726,26304.0,-0.2944038929440389,30498.0,-0.12888593052250896,31959.0,-0.045714822115835885,196355.0,220557.1490318822,-0.10973187284164487,192949.0,0.01765233299991187,212117.0,-0.038267401754735975,206436.0,0.027519424906508494,16200.0,4262.0,0.0,4262.0,1219.92,3.4936717161781097,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.816261698663845,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.816261698663845,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,45.40654246659613,-1.0,0.0,-1.0,16.0,-0.647627871869553,205.0,-0.9219512195121952,400.0,728.6341758273797,-0.4510276716765428,1995.0,-0.7994987468671679,276.0,-0.6212090934568144,1862.0,-0.8517722878625135,40.0,24.0,0.0,24.0,0.64,37.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,383.0375832748296,-1.0,2192.0,-1.0,665.0,0.7361220648754518,136.0,3.889705882352941,0.0,383.0375832748296,-1.0,2192.0,-1.0,665.0,0.7361220648754518,136.0,3.889705882352941,9440.0,9575.93958187074,-0.014195952335382511,8768.0,0.07664233576642343,11518.0,0.20280625222468895,8435.0,0.36550088915234147,52995.0,57744.05417390527,-0.082243171904812,57136.0,-0.07247619714365727,71678.0,0.24130529152197155,57575.0,0.2449500651324359,5223.0,3145.0,0.0,3145.0,460.72,6.826271922208717,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,0.0,1158.720362775612,-1.0,0.0,-1.0,2232.0,0.9262628600514464,0.0,-1.0,0.0,1158.720362775612,-1.0,0.0,-1.0,2232.0,0.9262628600514464,0.0,-1.0,20620.0,28968.0090693903,-0.2881802836153974,24032.0,-0.14197736351531287,25455.0,-0.1212720232507245,23340.0,0.09061696658097684,157463.0,182495.3754551215,-0.1371671769363677,160417.0,-0.01841450719063442,171294.0,-0.06137895509509006,173980.0,-0.015438556155879968,13494.0,8659.0,0.0,8659.0,1018.2,8.50422313887252,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4308186128690667,-1.0,0.0,-1.0,2.0,3.642324960569508,0.0,-1.0,0.0,0.4308186128690667,-1.0,0.0,-1.0,2.0,3.642324960569508,0.0,-1.0,80.0,10.770465321726668,6.4277199369112115,80.0,0.0,35.0,2.249627472398655,52.0,-0.32692307692307687,210.0,172.4442443898883,0.21778491791932408,320.0,-0.34375,210.0,0.21778491791932408,390.0,-0.46153846153846156,26.0,71.0,0.0,71.0,1.4,50.714285714285715,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,244.86790391335305,-1.0,0.0,-1.0,313.0,0.27824020624097634,0.0,-1.0,0.0,244.86790391335305,-1.0,0.0,-1.0,313.0,0.27824020624097634,0.0,-1.0,5300.0,6121.697597833826,-0.13422708075691048,4384.0,0.208941605839416,7294.0,0.19149956093567821,5569.0,0.30975040402226606,39487.0,36914.55984371623,0.06968632884083159,37615.0,0.049767380034560604,43867.0,0.18833869848964868,35671.0,0.22976647697008779,4082.0,2088.0,0.0,2088.0,291.76,7.1565670414038935,Optimal,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,38.67632694382653,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,38.67632694382653,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,966.908173595663,-1.0,2143.0,-1.0,0.0,-1.0,2566.0,-1.0,965.0,5994.830676293111,-0.8390279805873173,6478.0,-0.8510342698363693,863.0,-0.8560426396340465,6486.0,-0.8669441874807278,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,774.062952726302,-1.0,0.0,-1.0,647.0,-0.164150670534971,0.0,-1.0,0.0,774.062952726302,-1.0,0.0,-1.0,647.0,-0.164150670534971,0.0,-1.0,13920.0,19351.57381815755,-0.28067866051603063,17736.0,-0.21515561569688768,17395.0,-0.1011067025629564,17430.0,-0.002008032128514081,114308.0,121745.9626409188,-0.06109412155913996,104199.0,0.09701628614478075,117909.0,-0.03151613866848024,118844.0,-0.007867456497593461,12032.0,8557.0,0.0,8557.0,695.8,12.298074159241162,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.074924976151142,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.074924976151142,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.873124403778551,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,30.81881418602872,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,142.466940666518,-1.0,0.0,-1.0,207.0,0.4529686608806942,0.0,-1.0,0.0,142.466940666518,-1.0,0.0,-1.0,207.0,0.4529686608806942,0.0,-1.0,4080.0,3561.6735166629505,0.14552891524506895,1992.0,1.0481927710843375,5491.0,0.5416909984339888,2844.0,0.930731364275668,21582.0,21477.08260470273,0.004885085988089344,18441.0,0.1703269887750123,27474.0,0.2792240224463334,18683.0,0.47053471069956654,887.0,-524.0,-524.0,0.0,219.64,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,250.0,86.54206759590434,1.8887685139132429,500.0,-0.5,150.0,0.7332611083479457,0.0,-1.0,250.0,86.54206759590434,1.8887685139132429,500.0,-0.5,150.0,0.7332611083479457,0.0,-1.0,2700.0,2163.5516898976084,0.24794799801052103,1300.0,1.076923076923077,2640.0,0.22021582027695397,1850.0,0.4270270270270271,11605.0,13194.137715591103,-0.1204427109862033,8080.0,0.4362623762376239,13950.0,0.05728773647069918,10021.0,0.3920766390579782,500.0,560.0,0.0,560.0,105.6,5.303030303030304,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
