Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,0.0,1364.9277734257432,-1.0,1492.0,-1.0,1496.0,0.09602869040116846,1224.0,0.22222222222222232,0.0,2729.8555468514865,-1.0,1492.0,-1.0,2905.0,0.06415887219765848,1224.0,1.3733660130718954,21600.0,27298.555468514864,-0.2087493411542367,22532.0,-0.041363394283685406,26887.0,-0.015076089611757548,26847.0,0.0014899243863373268,203960.0,208366.62383453868,-0.021148415007376298,172548.0,0.18204789391937326,206554.0,-0.008699204321600318,194479.0,0.062088965903773774,19911.0,14624.0,0.0,14624.0,1344.35,10.87811953732287,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.4013838008096896,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,0.8027676016193792,-1.0,0.0,-1.0,3.0,2.7370715932584524,5.0,-0.4,0.0,8.027676016193793,-1.0,80.0,-1.0,17.0,1.1176739028464562,36.0,-0.5277777777777778,160.0,158.59626639321516,0.008850987723156623,320.0,-0.5,212.0,0.3367275587331826,299.0,-0.29096989966555187,25.0,8.0,0.0,8.0,0.85,9.411764705882353,Optimal,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,215.56977666032552,-1.0,700.0,-1.0,266.0,0.23393921040767074,88.0,2.022727272727273,0.0,431.13955332065103,-1.0,700.0,-1.0,544.0,0.26177242568002423,88.0,5.181818181818182,6400.0,4311.395533206511,0.484438147858852,5884.0,0.08769544527532291,5395.0,0.2513349699528915,4302.0,0.25406787540678755,34680.0,31421.065819702588,0.1037181297094607,28796.0,0.2043339352687874,35409.0,0.12691912499660574,29382.0,0.2051255870941393,2382.0,3387.0,0.0,3387.0,269.75,12.556070435588508,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,2000.0,1156.6239879086952,0.7291704312792462,0.0,-1.0,845.0,-0.26942549278451855,493.0,0.7139959432048681,2000.0,2313.2479758173904,-0.1354147843603769,1992.0,0.004016064257028162,1775.0,-0.23268062111983456,493.0,2.6004056795131847,16000.0,23132.479758173904,-0.30833182748830157,14636.0,0.09319486198414872,19635.0,-0.15119346454580007,18385.0,0.06799020940984501,165715.0,176381.03207117264,-0.06047153679693129,175239.0,-0.05434863243912602,161681.0,-0.08334247678764539,176041.0,-0.0815719065444982,8450.0,4815.0,0.0,4815.0,981.75,4.904507257448434,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3211070406477516,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,0.6422140812955033,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,6.422140812955033,-1.0,0.0,-1.0,0.0,-1.0,44.0,-1.0,0.0,126.87701311457218,-1.0,480.0,-1.0,1.0,-0.9921183516584129,412.0,-0.9975728155339806,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,285.978750350619,-1.0,2192.0,-1.0,591.0,1.066587112767698,290.0,1.0379310344827588,0.0,571.957500701238,-1.0,2392.0,-1.0,910.0,0.591027303399835,290.0,2.1379310344827585,8000.0,5719.57500701238,0.3987053216701846,9476.0,-0.15576192486281126,7716.0,0.34905128275089314,4641.0,0.6625727213962509,46855.0,41682.64701515008,0.12408888003129848,45481.0,0.030210417536993495,52592.0,0.2617240930232856,43248.0,0.2160562338142804,1890.0,2174.0,0.0,2174.0,385.8,5.635044064282011,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,0.0,1483.6584671477644,-1.0,0.0,-1.0,894.0,-0.3974354477155001,1308.0,-0.3165137614678899,0.0,2967.316934295529,-1.0,0.0,-1.0,2277.0,-0.2326401087517863,1308.0,0.7408256880733946,21922.0,29673.169342955287,-0.26121811436348963,21920.0,9.12408759123906e-05,24968.0,-0.15856645741390418,25422.0,-0.017858547714577955,197253.0,226392.9074784126,-0.12871387095548126,203616.0,-0.03125,201564.0,-0.10967175498101744,215814.0,-0.06602908059718093,14055.0,11009.0,0.0,11009.0,1248.4,8.818487664210188,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5840134301780984,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,1.1680268603561967,-1.0,0.0,-1.0,5.0,3.280723474522855,2.0,1.5,0.0,11.680268603561968,-1.0,32.0,-1.0,18.0,0.5410604508282277,39.0,-0.5384615384615384,160.0,231.5194723640328,-0.30891342155262935,553.0,-0.7106690777576854,193.0,-0.16637681474785926,414.0,-0.5338164251207729,102.0,84.0,0.0,84.0,0.9,93.33333333333333,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,251.87042609300929,-1.0,0.0,-1.0,322.0,0.278435126326001,192.0,0.6770833333333333,0.0,503.7408521860185,-1.0,0.0,-1.0,575.0,0.14145993421964387,192.0,1.9947916666666665,4078.0,5037.408521860185,-0.1904567631743117,4352.0,-0.06295955882352944,5934.0,0.17798665211467246,4238.0,0.40018876828692784,39927.0,36711.49930584912,0.08758837843592415,34759.0,0.14868091717253096,41465.0,0.12948260855675575,35436.0,0.1701377130601649,0.0,-1856.0,-1856.0,0.0,296.7,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,0.0,1400.4136114248834,-1.0,0.0,-1.0,937.0,-0.3309119588986088,1367.0,-0.3145574250182882,640.0,2800.8272228497667,-0.7714960798799945,0.0,-1.0,2093.0,-0.2527207737325444,1367.0,0.5310899780541332,14640.0,28008.27222849767,-0.47729728272548744,18478.0,-0.20770646173828333,25353.0,-0.09480314268710943,24493.0,0.03511207283713724,192435.0,213555.0809747578,-0.0988975812626729,185123.0,0.03949806344970641,206972.0,-0.030826150071961544,198970.0,0.04021711815851625,16200.0,5487.0,0.0,5487.0,1267.65,4.328481836469057,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.816261698663845,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,3.63252339732769,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,36.3252339732769,-1.0,0.0,-1.0,16.0,-0.5595348398369411,148.0,-0.8918918918918919,400.0,719.5528673340605,-0.4440992202810644,1995.0,-0.7994987468671679,276.0,-0.6164284619939344,1805.0,-0.8470914127423823,40.0,24.0,0.0,24.0,0.8,30.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,2000.0,383.0375832748296,4.2214197439863215,0.0,-1.0,490.0,0.2792478372766487,139.0,2.5251798561151078,3360.0,766.0751665496591,3.38599258494851,0.0,-1.0,719.0,-0.06144980101845865,139.0,4.172661870503597,7360.0,7660.751665496591,-0.03925876710651677,5634.0,0.3063542776002839,9383.0,0.22481453644559135,6622.0,0.4169435215946844,50915.0,55828.86625753112,-0.0880165868829238,54002.0,-0.05716454946113103,69543.0,0.2456459294589184,55762.0,0.2471396291381227,5223.0,3200.0,0.0,3200.0,469.15,6.820846211233081,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,1000.0,1158.720362775612,-0.13697900535329466,0.0,-1.0,952.0,-0.17840401309633647,701.0,0.35805991440798857,1000.0,2317.440725551224,-0.5684895026766473,0.0,-1.0,1961.0,-0.15380791474890543,701.0,1.797432239657632,15340.0,23174.40725551224,-0.3380628971059769,17456.0,-0.12121906507791014,19354.0,-0.16485458348038318,18936.0,0.022074355724545747,152183.0,176701.77364124346,-0.1387579373765867,153841.0,-0.01077736104159488,165193.0,-0.0651310589819526,169576.0,-0.025846817945935796,13494.0,9480.0,0.0,9480.0,967.7,9.79642451172884,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4308186128690667,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,0.8616372257381334,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,80.0,8.616372257381334,8.284649921139016,80.0,0.0,28.0,2.249627472398655,47.0,-0.4042553191489362,210.0,170.29015132554295,0.2331893439835162,320.0,-0.34375,203.0,0.192083032517399,385.0,-0.4727272727272728,26.0,78.0,0.0,78.0,1.4,55.714285714285715,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,1000.0,244.86790391335305,3.0838345247315537,0.0,-1.0,240.0,-0.019879714064427012,417.0,-0.4244604316546763,1000.0,489.7358078267061,1.0419172623657769,0.0,-1.0,485.0,-0.009670127752598123,417.0,0.1630695443645085,4580.0,4897.3580782670615,-0.06480189383647417,4384.0,0.04470802919708028,5729.0,0.16981439960935352,4859.0,0.17904918707552997,38767.0,35690.22032414947,0.08620792048651627,37615.0,0.0306260800212681,42302.0,0.18525466124334145,34961.0,0.20997683132633504,4082.0,2933.0,0.0,2933.0,286.45,10.2391342293594,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,38.67632694382653,-1.0,265.0,-1.0,0.0,-1.0,53.0,-1.0,0.0,77.35265388765305,-1.0,265.0,-1.0,0.0,-1.0,114.0,-1.0,0.0,773.5265388765305,-1.0,1708.0,-1.0,0.0,-1.0,2032.0,-1.0,965.0,5801.449041573978,-0.8336622466068946,6043.0,-0.8403111037564124,863.0,-0.8512440609551815,5952.0,-0.8550067204301075,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,774.062952726302,-1.0,0.0,-1.0,491.0,-0.3656846665110831,983.0,-0.5005086469989828,0.0,1548.125905452604,-1.0,0.0,-1.0,1555.0,0.004440268406584291,983.0,0.5818921668362156,10000.0,15481.25905452604,-0.35405770520476887,13852.0,-0.27808258735200697,14287.0,-0.07714224342605325,14739.0,-0.030666938055499027,110388.0,117875.6478772873,-0.06352158407716413,100315.0,0.10041369685490698,114801.0,-0.02608382590175129,116153.0,-0.011639819892727665,12032.0,7745.0,0.0,7745.0,714.35,10.842024217820395,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.074924976151142,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.149849952302284,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.4984995230228408,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,30.444189305273014,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,142.466940666518,-1.0,0.0,-1.0,240.0,0.6846013459486311,138.0,0.7391304347826086,0.0,284.933881333036,-1.0,0.0,-1.0,413.0,0.44945907474330116,138.0,1.9927536231884058,4000.0,2849.3388133303606,0.4038344549571924,1492.0,1.6809651474530831,4347.0,0.5256170939247289,2420.0,0.7962809917355371,21502.0,20764.74790137013,0.03550498672710711,17941.0,0.1984839195139625,26330.0,0.2680144312401045,18259.0,0.4420285886412181,887.0,540.0,0.0,540.0,217.35,2.4844720496894412,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,0.0,86.54206759590434,-1.0,0.0,-1.0,300.0,2.4665222166958913,150.0,1.0,0.0,173.08413519180868,-1.0,0.0,-1.0,450.0,1.5998916625219186,150.0,2.0,2200.0,1730.841351918087,0.2710581461218269,650.0,2.3846153846153846,2290.0,0.32305597937226516,1350.0,0.6962962962962962,11105.0,12761.427377611584,-0.1297995379825293,7430.0,0.4946164199192462,13600.0,0.06571150683814508,9521.0,0.42842138430837107,500.0,410.0,0.0,410.0,114.5,3.5807860262008733,Low Stock,Current Performance,,,,,,,,
