Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,303.0,-1.0,2160.0,1293.4186599619532,0.6699929163412084,800.0,1.7000000000000002,24305.555555555555,17.79171555810902,1756.0,12.841432548721842,4160.0,2586.8373199239063,0.6081413268470897,1896.0,1.1940928270042193,44242.42424242424,16.102901640419223,3061.0,13.453585182105273,32440.0,29696.507606419986,0.09238434464889433,24808.0,0.30764269590454685,423207.0707070707,13.25107208955369,28141.0,14.038807103765706,2382.0,-37700.42424242424,-37700.42424242424,0.0,3686.868686868687,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,37.87878787878788,-1.0,4.0,8.46969696969697,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1366.0,-1.0,4000.0,6939.743927452171,-0.42360985624025127,5776.0,-0.30747922437673125,67815.65656565657,8.772069009260134,7207.0,8.409692877155067,7000.0,13879.487854904342,-0.4956586242102199,11452.0,-0.3887530562347188,130681.81818181818,8.41546399607544,13287.0,8.835314080064588,156715.0,167128.04016790306,-0.062305763637518496,172055.0,-0.08915753683415184,1924191.919191919,10.513279981377178,170943.0,10.256336434904728,8450.0,-115231.81818181818,-115231.81818181818,0.0,10890.151515151514,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.9266422438865096,-1.0,0.0,-1.0,0.0,-1.0,20.0,-1.0,0.0,3.85328448777302,-1.0,0.0,-1.0,0.0,-1.0,30.0,-1.0,0.0,124.30815678939015,-1.0,480.0,-1.0,12.626262626262625,-0.8984277222639964,398.0,-0.9682757220445662,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,118.0,-1.0,2000.0,1715.872502103714,0.1655877680584874,800.0,1.5,35744.94949494949,19.831937950590767,1890.0,17.912671690449468,5000.0,3431.7450042074283,0.45698471007310904,1700.0,1.9411764705882355,62285.353535353526,17.14976155250163,3307.0,17.834397803251747,43855.0,39394.81701234513,0.11321750742634973,37705.0,0.16310834106882366,628901.5151515151,14.964067429338145,41914.0,14.004569240624019,1890.0,-55395.353535353526,-55395.353535353526,0.0,5190.4461279461275,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,37.87878787878788,-1.0,6.0,5.313131313131314,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,82.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1429.0,-1.0,7002.0,8901.950802886586,-0.2134308361118441,8768.0,-0.20141423357664234,95782.82828282828,9.759757091869046,9124.0,9.497898759626072,14002.0,17803.90160577317,-0.213543171039563,15344.0,-0.08746089676746616,179861.1111111111,9.102342458059223,17839.0,9.08246600768603,189333.0,214523.6397412305,-0.11742593856610273,197040.0,-0.039113885505481116,2409608.585858586,10.232368557447469,208231.0,10.571805282876161,14055.0,-151804.1111111111,-151804.1111111111,0.0,14988.425925925925,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,3.50408058106859,-1.0,0.0,-1.0,75.75757575757575,20.619815527893206,3.0,24.25252525252525,0.0,7.008161162137181,-1.0,0.0,-1.0,138.88888888888886,18.8181642339021,20.0,5.944444444444443,160.0,226.847364922608,-0.29467992694300793,521.0,-0.6928982725527831,2348.484848484848,9.352709405666074,395.0,4.945531261986957,102.0,-36.88888888888886,-36.88888888888886,0.0,11.57407407407407,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,1918.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,428.0,-1.0,2998.0,1511.2225565580557,0.9838242798785459,2192.0,0.3677007299270072,26489.898989898986,16.52878745420006,1397.0,17.961989255475295,3998.0,3022.4451131161118,0.32277009188699557,2192.0,0.823905109489051,45429.292929292926,14.03064281701902,2700.0,15.825664047886267,39847.0,34696.535897105045,0.1484431794046821,32599.0,0.2223381085309366,494053.0303030303,13.239260996203726,33898.0,13.57469556619949,0.0,-41431.292929292926,-41431.292929292926,0.0,3785.7744107744106,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,4000.0,0.0,-1.0,1992.0,1.0080321285140563,0.0,-1.0,1007.0,-1.0,8000.0,8402.4816685493,-0.04790033283331041,14534.0,-0.4495665336452457,92121.21212121211,9.963571924949758,8094.0,10.381419832124056,10000.0,16804.9633370986,-0.40493770802081896,14534.0,-0.311958167056557,189671.71717171717,10.286648674382901,15977.0,10.871547673012278,187795.0,202351.77208335872,-0.0719379520796194,181179.0,0.03651637331037261,2482840.9090909087,11.269924219235913,190454.0,12.036433517232028,16200.0,-163471.71717171717,-163471.71717171717,0.0,15805.97643097643,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,10.897570191983071,-1.0,0.0,-1.0,75.75757575757575,5.9517859874220145,52.0,0.4568764568764567,0.0,21.795140383966142,-1.0,0.0,-1.0,138.88888888888889,5.372470488470181,118.0,0.17702448210922794,400.0,705.0227737447498,-0.4326424409308257,1995.0,-0.7994987468671679,3421.717171717172,3.8533427559263336,1775.0,0.9277279840660122,40.0,-98.88888888888889,-98.88888888888889,0.0,11.574074074074074,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,0.0,-1.0,200.0,-1.0,0.0,-1.0,180.0,-1.0,2000.0,2298.2254996489773,-0.12976337600227972,810.0,1.4691358024691357,45606.0606060606,18.844032107826802,2515.0,17.13362250737996,2000.0,4596.450999297955,-0.5648816880011398,3002.0,-0.33377748167888077,80997.47474747474,16.621742244145757,4776.0,15.95927025700895,45555.0,52764.56559133248,-0.13663650047214226,51370.0,-0.11319836480436052,840593.4343434343,14.931021603663439,53916.0,14.590797431994849,5223.0,-73774.47474747474,-73774.47474747474,0.0,6749.789562289562,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,2000.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,755.0,-1.0,7000.0,6952.322176653672,0.00685782708782301,4384.0,0.5967153284671534,58320.70707070707,7.388665770776793,5419.0,9.76226371483799,8000.0,13904.644353307343,-0.42465267023552966,13072.0,-0.3880048959608323,123484.84848484848,7.8808347302659705,12879.0,8.588077372843271,144843.0,167432.01073903855,-0.13491452822749672,149457.0,-0.030871755755836117,1964886.3636363635,10.735428338723459,163519.0,11.01625721559185,13494.0,-101990.84848484848,-101990.84848484848,0.0,10290.40404040404,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.5849116772144,-1.0,0.0,-1.0,138.88888888888889,52.730612969554485,14.0,8.920634920634921,0.0,5.169823354428801,-1.0,80.0,-1.0,265.1515151515151,50.28831238002927,19.0,12.955342902711322,130.0,166.84360242259044,-0.22082718119014821,320.0,-0.59375,2474.7474747474744,13.832738198011938,357.0,5.932065755595167,26.0,-239.15151515151513,-239.15151515151513,0.0,22.095959595959595,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,213.0,-1.0,1000.0,1469.2074234801182,-0.31936091254474097,2192.0,-0.5437956204379562,24154.040404040403,15.440184018963517,1611.0,13.993197022992181,2000.0,2938.4148469602364,-0.31936091254474097,2192.0,-0.08759124087591241,47790.40404040404,15.264008497589366,3145.0,14.195676960382844,36187.0,33731.27709284265,0.07280254762955374,35423.0,0.021567907856477442,509570.7070707071,14.106771844663765,33247.0,14.326817669886218,4082.0,-41708.40404040404,-41708.40404040404,0.0,3982.53367003367,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,0.0,-1.0,108.0,-1.0,0.0,-1.0,142.0,-1.0,0.0,232.05796166295917,-1.0,483.0,-1.0,0.0,-1.0,759.0,-1.0,0.0,464.1159233259183,-1.0,1073.0,-1.0,0.0,-1.0,1368.0,-1.0,965.0,5492.038426023366,-0.8242911055706633,5408.0,-0.8215606508875739,10896.464646464645,0.9840474157706276,5288.0,1.0606022402542825,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,0.0,-1.0,2192.0,-1.0,0.0,-1.0,973.0,-1.0,2000.0,4644.3777163578125,-0.569371803469846,5676.0,-0.6476391825229035,61805.55555555555,12.307607462216563,4554.0,12.57170741228712,4000.0,9288.755432715623,-0.5693718034698458,10060.0,-0.6023856858846919,97020.202020202,9.4449086557377,9845.0,8.85476912343342,104388.0,111683.14425547687,-0.06532001139571353,96523.0,0.08148316981444848,1366136.3636363635,11.232251990607518,111259.0,11.278884078019427,12032.0,-80988.202020202,-80988.202020202,0.0,8085.016835016834,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.4495498569068522,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.8990997138137045,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,29.844789496063875,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,73.0,-1.0,4000.0,854.8016439991081,3.679448183190641,900.0,3.4444444444444446,16527.777777777777,18.33521992360022,724.0,21.82842234499693,4000.0,1709.6032879982165,1.3397240915953206,900.0,3.4444444444444446,33585.85858585858,18.645410617561716,1582.0,20.229999106105296,21502.0,19625.01237603799,0.09564262116103417,17349.0,0.23937979134244047,311148.98989898985,14.854715601550433,17421.0,16.860569995923875,887.0,-28698.85858585858,-28698.85858585858,0.0,2798.8215488215483,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
