Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,0.0,1364.9277734257432,-1.0,0.0,-1.0,1409.0,0.0322890539941485,0.0,-1.0,0.0,1364.9277734257432,-1.0,0.0,-1.0,1409.0,0.0322890539941485,0.0,-1.0,21600.0,25933.62769508912,-0.1671045696360386,21040.0,0.026615969581748944,25391.0,-0.020923709612437724,25623.0,-0.009054365218748806,203960.0,207001.69606111292,-0.014694063473832175,171056.0,0.19235805817977747,205058.0,-0.00938975910873252,193255.0,0.06107474580217853,19911.0,16120.0,0.0,16120.0,1336.3684210526317,12.062541845535819,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.4013838008096896,-1.0,0.0,-1.0,3.0,6.474143186516905,0.0,-1.0,0.0,0.4013838008096896,-1.0,0.0,-1.0,3.0,6.474143186516905,0.0,-1.0,0.0,7.626292215384102,-1.0,80.0,-1.0,17.0,1.2291304240489014,31.0,-0.4516129032258065,160.0,158.19488259240546,0.011410719348270426,320.0,-0.5,212.0,0.3401192031364584,294.0,-0.2789115646258503,25.0,8.0,0.0,8.0,0.8947368421052632,8.941176470588236,Optimal,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,215.56977666032552,-1.0,0.0,-1.0,278.0,0.28960564095237773,0.0,-1.0,0.0,215.56977666032552,-1.0,0.0,-1.0,278.0,0.28960564095237773,0.0,-1.0,6400.0,4095.825756546185,0.5625664714303704,5184.0,0.23456790123456783,5129.0,0.25225053624474536,4214.0,0.21713336497389646,34680.0,31205.49604304226,0.11134269271558117,28096.0,0.2343394077448746,35143.0,0.12617982266734917,29294.0,0.19966546050385747,2382.0,3653.0,0.0,3653.0,269.94736842105266,13.532267498537726,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,0.0,1156.6239879086952,-1.0,1992.0,-1.0,930.0,-0.19593574945515058,0.0,-1.0,0.0,1156.6239879086952,-1.0,1992.0,-1.0,930.0,-0.19593574945515058,0.0,-1.0,14000.0,21975.855770265207,-0.3629372095286988,14636.0,-0.04345449576386995,18790.0,-0.14497072621744644,17892.0,0.050190029063268415,163715.0,175224.40808326393,-0.06568381773499754,175239.0,-0.0657616169916514,160836.0,-0.08211417713237068,175548.0,-0.08380613849203633,8450.0,3660.0,0.0,3660.0,988.9473684210526,3.700904736562001,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3211070406477516,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.3211070406477516,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.1010337723072805,-1.0,0.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,126.55590607392442,-1.0,480.0,-1.0,1.0,-0.9920983537550916,407.0,-0.9975429975429976,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,285.978750350619,-1.0,200.0,-1.0,319.0,0.1154674940319722,0.0,-1.0,0.0,285.978750350619,-1.0,200.0,-1.0,319.0,0.1154674940319722,0.0,-1.0,8000.0,5433.596256661761,0.4723213912317734,7284.0,0.0982976386600769,7125.0,0.3112862390657982,4351.0,0.6375545851528384,46855.0,41396.66826479946,0.13185437292406177,43289.0,0.08237658527570524,52001.0,0.2561638938517583,42958.0,0.2105079379859398,1890.0,2765.0,0.0,2765.0,375.0,7.373333333333333,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,0.0,1483.6584671477644,-1.0,0.0,-1.0,1383.0,-0.06784476978807241,0.0,-1.0,0.0,1483.6584671477644,-1.0,0.0,-1.0,1383.0,-0.06784476978807241,0.0,-1.0,21922.0,28189.51087580752,-0.2223348572247258,21920.0,9.12408759123906e-05,24074.0,-0.14599440529276742,24114.0,-0.0016587874263913616,197253.0,224909.24901126485,-0.12296625920386073,203616.0,-0.03125,200670.0,-0.10777346470998528,214506.0,-0.0645016922603564,14055.0,11903.0,0.0,11903.0,1267.0526315789473,9.39424275151616,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5840134301780984,-1.0,0.0,-1.0,5.0,7.56144694904571,0.0,-1.0,0.0,0.5840134301780984,-1.0,0.0,-1.0,5.0,7.56144694904571,0.0,-1.0,0.0,11.09625517338387,-1.0,32.0,-1.0,18.0,0.6221688956086606,37.0,-0.5135135135135135,160.0,230.9354589338547,-0.30716573046572404,553.0,-0.7106690777576854,193.0,-0.16426866237427962,412.0,-0.5315533980582524,102.0,84.0,0.0,84.0,0.9473684210526315,88.66666666666667,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,251.87042609300929,-1.0,0.0,-1.0,253.0,0.004484742113286533,0.0,-1.0,0.0,251.87042609300929,-1.0,0.0,-1.0,253.0,0.004484742113286533,0.0,-1.0,4078.0,4785.538095767176,-0.14784922439401238,4352.0,-0.06295955882352944,5612.0,0.17269989031407618,4046.0,0.38704893722194766,39927.0,36459.62887975611,0.09510165700477335,34759.0,0.14868091717253096,41143.0,0.12845361470051309,35244.0,0.16737600726364765,0.0,-1534.0,-1534.0,0.0,295.36842105263156,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,640.0,1400.4136114248834,-0.5429921597599889,0.0,-1.0,1129.0,-0.19380960682660553,0.0,-1.0,640.0,1400.4136114248834,-0.5429921597599889,0.0,-1.0,1129.0,-0.19380960682660553,0.0,-1.0,14640.0,26607.858617072783,-0.44978661339524983,18478.0,-0.20770646173828333,24041.0,-0.09646994348601101,23126.0,0.03956585661160594,192435.0,212154.6673633329,-0.092949486374303,185123.0,0.03949806344970641,205660.0,-0.030612889379474484,197603.0,0.04077367246448693,16200.0,6799.0,0.0,6799.0,1265.3157894736842,5.373362172954536,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.816261698663845,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.816261698663845,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,34.50897227461306,-1.0,0.0,-1.0,16.0,-0.5363524629862537,146.0,-0.8904109589041096,400.0,717.7366056353967,-0.44269249072800365,1995.0,-0.7994987468671679,276.0,-0.6154578186023225,1803.0,-0.8469217970049917,40.0,24.0,0.0,24.0,0.8421052631578947,28.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,1360.0,383.0375832748296,2.5505654259106985,0.0,-1.0,229.0,-0.4021474393135662,0.0,-1.0,1360.0,383.0375832748296,2.5505654259106985,0.0,-1.0,229.0,-0.4021474393135662,0.0,-1.0,5360.0,7277.714082221762,-0.2635050045324556,5634.0,-0.04863329783457582,8838.0,0.21439230782502938,6483.0,0.36325775104118474,48915.0,55445.82867425629,-0.11778755643864303,54002.0,-0.09420021480685903,68998.0,0.24442183749047341,55623.0,0.2404580838861623,5223.0,1745.0,0.0,1745.0,465.1578947368421,3.7514143471373615,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,0.0,1158.720362775612,-1.0,0.0,-1.0,1009.0,-0.12921181640147428,0.0,-1.0,0.0,1158.720362775612,-1.0,0.0,-1.0,1009.0,-0.12921181640147428,0.0,-1.0,14340.0,22015.686892736627,-0.34864625982980235,17456.0,-0.17850595783684697,18402.0,-0.16414145560585924,18235.0,0.009158212229229523,151183.0,175543.05327846785,-0.13876967970828757,153841.0,-0.017277578798889803,164241.0,-0.06438336959161328,168875.0,-0.027440414507772015,13494.0,9432.0,0.0,9432.0,968.5263157894736,9.738506684056082,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4308186128690667,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.4308186128690667,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,80.0,8.185553644512266,8.773315706462123,80.0,0.0,28.0,2.4206604972617427,41.0,-0.31707317073170727,210.0,169.8593327126739,0.23631711396880473,320.0,-0.34375,203.0,0.19510654350317802,379.0,-0.46437994722955145,26.0,78.0,0.0,78.0,1.4736842105263157,52.92857142857143,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,244.86790391335305,-1.0,0.0,-1.0,245.0,0.0005394585592306544,0.0,-1.0,0.0,244.86790391335305,-1.0,0.0,-1.0,245.0,0.0005394585592306544,0.0,-1.0,3580.0,4652.490174353708,-0.23051960007689676,4384.0,-0.18339416058394165,5489.0,0.17979830032902622,4442.0,0.23570463755065285,37767.0,35445.352420236115,0.06549935100767779,37615.0,0.004040941113917285,42062.0,0.18667179553803437,34544.0,0.21763547938860595,4082.0,2173.0,0.0,2173.0,288.89473684210526,7.5217708143559845,Optimal,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,38.67632694382653,-1.0,0.0,-1.0,0.0,-1.0,61.0,-1.0,0.0,38.67632694382653,-1.0,0.0,-1.0,0.0,-1.0,61.0,-1.0,0.0,734.8502119327039,-1.0,1443.0,-1.0,0.0,-1.0,1979.0,-1.0,965.0,5762.772714630151,-0.8325458858458671,5778.0,-0.8329871928002769,863.0,-0.8502456989481691,5899.0,-0.8537040176301068,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,774.062952726302,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,774.062952726302,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,10000.0,14707.196101799736,-0.3200607423208093,13852.0,-0.27808258735200697,12723.0,-0.13491328245476564,13756.0,-0.075094504216342,110388.0,117101.584924561,-0.05733128999821835,100315.0,0.10041369685490698,113237.0,-0.03300198649788244,115170.0,-0.016783884692194162,12032.0,9309.0,0.0,9309.0,669.6315789473684,13.901674133459089,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.074924976151142,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.074924976151142,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.4235745468716987,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,30.36926432912187,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,142.466940666518,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,142.466940666518,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4000.0,2706.871872663842,0.47772047890230795,1492.0,1.6809651474530831,3933.0,0.4529686608806942,2282.0,0.7234881682734444,21502.0,20622.280960703614,0.0426586681159431,17941.0,0.1984839195139625,25916.0,0.25669900673857216,18121.0,0.43016389823961143,887.0,954.0,0.0,954.0,207.0,4.608695652173913,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,0.0,86.54206759590434,-1.0,0.0,-1.0,150.0,0.7332611083479457,0.0,-1.0,0.0,86.54206759590434,-1.0,0.0,-1.0,150.0,0.7332611083479457,0.0,-1.0,2200.0,1644.2992843221823,0.33795594328613365,650.0,2.3846153846153846,1990.0,0.21024196688154828,1200.0,0.6583333333333334,11105.0,12674.88531001568,-0.1238579499236303,7430.0,0.4946164199192462,13300.0,0.049319159479128016,9371.0,0.4192722228150678,500.0,710.0,0.0,710.0,104.73684210526316,6.7788944723618085,Optimal,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
