Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,251.87042609300929,-1.0,0.0,-1.0,361.0,0.43327664783753517,127.0,1.84251968503937,1080.0,1259.3521304650462,-0.1424161885515024,2192.0,-0.5072992700729927,1702.0,0.3514885621160584,762.0,1.2335958005249346,2080.0,2770.574687023102,-0.24925322903498526,2192.0,-0.051094890510948954,3202.0,0.1557169041490274,2065.0,0.5506053268765134,37929.0,34444.665471012035,0.10115745011140587,32599.0,0.1635019479125126,38733.0,0.12449923581336408,33263.0,0.16444698313441353,0.0,-1122.0,-1122.0,0.0,291.09090909090907,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,0.0,1400.4136114248834,-1.0,1992.0,-1.0,1283.0,-0.08384209526885289,1034.0,0.24081237911025144,4000.0,7002.068057124417,-0.4287401996999862,10360.0,-0.6138996138996139,5806.0,-0.1708163998645299,5590.0,0.03864042933810374,6000.0,15404.549725673718,-0.610504681613627,10360.0,-0.4208494208494209,13259.0,-0.13928026225251333,13473.0,-0.015883619090031886,183795.0,200951.35847193384,-0.08537567798691947,177005.0,0.03836049829100863,194878.0,-0.030223027692455662,187950.0,0.03686086725192861,16200.0,8941.0,0.0,8941.0,1205.3636363636363,7.417678557960631,Optimal,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.816261698663845,-1.0,0.0,-1.0,0.0,-1.0,35.0,-1.0,0.0,9.081308493319224,-1.0,0.0,-1.0,5.0,-0.44941854979617624,52.0,-0.9038461538461539,0.0,19.97887868530229,-1.0,0.0,-1.0,10.0,-0.4994714089056147,118.0,-0.9152542372881356,400.0,703.2065120460859,-0.43117705375603055,1995.0,-0.7994987468671679,270.0,-0.6160445112853206,1775.0,-0.847887323943662,40.0,30.0,0.0,30.0,0.9090909090909091,33.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,383.0375832748296,-1.0,200.0,-1.0,618.0,0.6134187008917733,327.0,0.8899082568807339,2000.0,1915.187916374148,0.04428394879726416,600.0,2.3333333333333335,3029.0,0.5815680404534567,1784.0,0.6978699551569507,2000.0,4213.413416023125,-0.5253254778194253,2792.0,-0.2836676217765043,5794.0,0.37513209075712495,4045.0,0.4323856613102597,45555.0,52381.528008057656,-0.13032319345490562,51160.0,-0.10955824863174357,65954.0,0.25910798153605863,53185.0,0.2400864905518474,5223.0,1429.0,0.0,1429.0,526.7272727272727,2.712978943734898,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,1000.0,1158.720362775612,-0.13697900535329466,0.0,-1.0,864.0,-0.25434986062524656,274.0,2.153284671532847,5000.0,5793.601813878059,-0.13697900535329444,4384.0,0.1405109489051095,3516.0,-0.3931236365644367,3789.0,-0.07205067300079182,6000.0,12745.923990531732,-0.5292612756472516,13072.0,-0.5410036719706242,8677.0,-0.319233348131867,11249.0,-0.2286425460040893,142843.0,166273.29037626294,-0.14091433641111029,149457.0,-0.04425353111597319,154516.0,-0.07071063758741503,161889.0,-0.045543551445743735,13494.0,10817.0,0.0,10817.0,788.8181818181819,13.712919211709115,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4308186128690667,-1.0,0.0,-1.0,5.0,10.60581240142377,13.0,-0.6153846153846154,0.0,2.154093064345333,-1.0,0.0,-1.0,11.0,4.106557456626459,14.0,-0.2142857142857143,0.0,4.739004741559734,-1.0,80.0,-1.0,21.0,3.4313101896345293,19.0,0.10526315789473695,130.0,166.41278380972136,-0.21881001552955348,320.0,-0.59375,196.0,0.17779413043236558,357.0,-0.4509803921568627,26.0,5.0,0.0,5.0,1.9090909090909092,2.619047619047619,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,1000.0,244.86790391335305,3.0838345247315537,0.0,-1.0,547.0,1.2338574850281603,73.0,6.493150684931507,1000.0,1224.3395195667651,-0.18323309505368912,0.0,-1.0,1422.0,0.161442538833654,1167.0,0.21850899742930596,2000.0,2693.546943046884,-0.2574846318669902,0.0,-1.0,3294.0,0.22292281131506697,2701.0,0.21954831543872633,36187.0,33486.40918892929,0.08064736938003891,33231.0,0.08895308597394003,39867.0,0.19054269972846627,32803.0,0.2153461573636557,4082.0,2788.0,0.0,2788.0,299.45454545454544,9.310261080752884,Optimal,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,38.67632694382653,-1.0,0.0,-1.0,0.0,-1.0,252.0,-1.0,0.0,193.38163471913265,-1.0,375.0,-1.0,0.0,-1.0,559.0,-1.0,0.0,425.4395963820917,-1.0,965.0,-1.0,0.0,-1.0,1168.0,-1.0,965.0,5453.36209907954,-0.823044943198824,5300.0,-0.8179245283018868,863.0,-0.8417490010161505,5088.0,-0.8303852201257862,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,774.062952726302,-1.0,1792.0,-1.0,360.0,-0.5349215477474336,568.0,-0.3661971830985915,1000.0,3870.31476363151,-0.7416230820819075,3484.0,-0.7129735935706085,3264.9999999999995,-0.1563993629974283,2573.0,0.2689467547609792,3000.0,8514.692479989322,-0.6476678392026012,7868.0,-0.6187086934417896,6054.0,-0.2889936995108493,7864.0,-0.23016276703967442,103388.0,110909.08130275056,-0.06781303401314931,94331.0,0.09601297558596866,106568.0,-0.03914090038218454,109278.0,-0.02479913614817253,12032.0,8978.0,0.0,8978.0,550.3636363636364,16.312851007598283,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.074924976151142,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.3746248807557101,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.8241747376625624,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,29.769864519912733,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,142.466940666518,-1.0,400.0,-1.0,138.0,-0.031354226079537195,204.0,-0.32352941176470584,3000.0,712.33470333259,3.211503364871578,900.0,2.3333333333333335,1088.0,0.5273718869934254,534.0,1.0374531835205993,3000.0,1567.1363473316983,0.9143197113052624,900.0,2.3333333333333335,2439.0,0.5563419252911783,1392.0,0.7521551724137931,20502.0,19482.545435371478,0.05232655907362371,17349.0,0.1817395815320768,24422.0,0.25353230054121734,17231.0,0.41732923219778306,887.0,1448.0,0.0,1448.0,221.72727272727272,6.530545305453055,Optimal,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
