Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,1000.0,933.8532260341512,0.07083208808600272,2192.0,-0.5437956204379562,1363.0,0.4595441360612216,527.0,1.586337760910816,7000.0,4669.266130170756,0.49916492332040385,6176.0,0.13341968911917101,6808.0,0.4580449711379013,4509.0,0.5098691505877135,31840.0,25214.03710292208,0.2627886549873455,23312.0,0.3658201784488675,37005.0,0.4676348673934272,27219.0,0.35952827069326565,248560.0,241770.22757801524,0.028083575426150587,204428.0,0.2158804077719294,250785.0,0.03728652825574175,228430.0,0.09786367815085595,21443.0,16278.0,0.0,16278.0,1370.5555555555557,11.876935549250101,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.402239311778357,-1.0,0.0,-1.0,1.0,1.4860822170236379,4.0,-0.75,0.0,2.011196558891785,-1.0,0.0,-1.0,1.0,-0.5027835565952724,4.0,-0.75,0.0,10.86046141801564,-1.0,0.0,-1.0,31.0,1.8543906936197319,25.0,0.24,240.0,171.86503061608892,0.396444635302865,320.0,-0.25,248.0,0.4429927898129604,333.0,-0.2552552552552553,83.0,52.0,0.0,52.0,1.1481481481481481,45.29032258064516,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,1000.0,223.2269773606297,3.479745288063776,0.0,-1.0,105.0,-0.5296267447533036,333.0,-0.6846846846846847,1000.0,1116.1348868031484,-0.10405094238724488,400.0,1.5,1028.0,-0.07896436877408775,727.0,0.4140302613480056,6160.0,6027.128388737002,0.022045591647142926,7376.0,-0.16485900216919736,6037.0,0.0016378631126301446,5198.0,0.16140823393612935,42000.0,38741.61286840154,0.08410561384386939,36372.0,0.15473441108545027,42919.0,0.10782687715631023,36128.0,0.1879705491585475,3236.0,3359.0,0.0,3359.0,223.59259259259258,15.022859035945007,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,0.0,791.3364087435226,-1.0,0.0,-1.0,492.0,-0.3782669487162944,399.0,0.23308270676691722,2000.0,3956.682043717613,-0.49452597456609293,1527.0,0.3097576948264571,4968.0,0.25559747917782505,3755.0,0.3230359520639148,25000.0,21366.08303607511,0.17007876257848853,17871.0,0.39891444239270335,30202.0,0.4135487514958205,19727.0,0.5309981243980331,199715.0,204686.8590346999,-0.024290074400218575,198094.0,0.008182983835956614,198166.0,-0.03185773168562056,199863.0,-0.008490816209103191,8668.0,3466.0,0.0,3466.0,1118.5925925925926,3.0985365207602147,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3217914494226856,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.6089572471134284,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,8.688369134412513,-1.0,0.0,-1.0,0.0,-1.0,34.0,-1.0,0.0,137.4920244928712,-1.0,480.0,-1.0,1.0,-0.9927268508577975,447.0,-0.9977628635346756,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,2000.0,296.1369307847313,5.75363249933135,2192.0,-0.08759124087591241,124.0,-0.5812747850414564,145.0,-0.1448275862068965,6000.0,1480.6846539236565,3.05217949959881,2857.0,1.1001050052502626,1364.0,-0.07880452709120378,792.0,0.7222222222222223,11000.0,7995.697131187745,0.37573995356749723,6241.0,0.7625380547989105,10418.0,0.30295080329692614,5309.0,0.9623281220568844,58855.0,51394.216648441536,0.14516776085125338,53314.0,0.10393142514161391,65459.0,0.2736647091591571,49824.0,0.3138045921644188,3328.0,3910.0,0.0,3910.0,385.85185185185185,10.133422921866002,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,5000.0,1015.0861260602812,3.9256904134881987,2192.0,1.281021897810219,2047.0,1.0165776552820684,1002.0,1.0429141716566868,10000.0,5075.430630301406,0.9702761653952792,6564.0,0.5234613040828764,8994.0,0.7720663831565142,4769.0,0.8859299643531138,40000.0,27407.3254036276,0.45946382621872495,26492.0,0.5098897780462026,37077.0,0.3528135071177916,26818.0,0.3825415765530613,246253.0,262702.18368492683,-0.0626153290931728,238876.0,0.030882131314991845,245483.0,-0.06554640484290275,249602.0,-0.016502271616413378,12004.0,14927.0,0.0,14927.0,1373.2222222222222,10.870054211505785,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5852581986375097,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.9262909931875485,-1.0,0.0,-1.0,4.0,0.3669180574700408,0.0,-1.0,0.0,15.80197136321276,-1.0,0.0,-1.0,27.0,0.7086475718375511,29.0,-0.06896551724137934,160.0,250.82552430831416,-0.3621063867354729,553.0,-0.7106690777576854,225.0,-0.10296210634675873,453.0,-0.5033112582781457,75.0,48.0,0.0,48.0,1.0,48.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,1000.0,260.81705318027605,2.8341051239038526,0.0,-1.0,233.0,-0.10665350613040236,108.0,1.1574074074074074,4000.0,1304.0852659013804,2.0672840991230816,2204.0,0.8148820326678765,1046.0,-0.1979052080793141,757.0,0.38177014531043585,8000.0,7042.060435867453,0.13603114782336378,4196.0,0.9065776930409915,6753.0,-0.04104770734360297,5557.0,0.2152240417491451,50927.0,45264.78229827462,0.12509101809910184,41147.0,0.23768439983473888,50131.0,0.10750560269260068,42225.0,0.18723505032563637,2225.0,3472.0,0.0,3472.0,250.11111111111111,13.881830297645491,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,60.0,958.1318471738252,-0.9373781383251373,3312.0,-0.9818840579710145,642.0,-0.32994608007896875,673.0,-0.04606240713224363,4060.0,4790.659235869126,-0.15251747200019106,4464.0,-0.09050179211469533,6203.0,0.29481135989724505,4543.0,0.365397314549857,27360.0,25869.55987369328,0.05761366384212607,24214.0,0.12992483687123157,31900.0,0.23310949841242046,27557.0,0.15760060964546208,227715.0,247827.1225170004,-0.08115383946977295,218235.0,0.04343941164341203,245433.0,-0.00966045399988924,235015.0,0.04432908537752911,13280.0,8740.0,0.0,8740.0,1181.4814814814815,7.397492163009404,Optimal,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.8201328857970651,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.100664428985327,-1.0,0.0,-1.0,5.0,-0.4505895652986436,12.0,-0.5833333333333333,200.0,49.143587916520765,3.069706923713751,80.0,1.5,66.0,0.343003284825538,163.0,-0.5950920245398773,600.0,779.5940254425643,-0.23036865289034425,2075.0,-0.7108433734939759,342.0,-0.5613101321474963,2025.0,-0.8311111111111111,7.0,141.0,0.0,141.0,2.4444444444444446,57.68181818181818,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,1940.0,396.6433664988683,3.8910436020251336,1072.0,0.8097014925373134,216.0,-0.4554301968879233,228.0,-0.052631578947368474,3940.0,1983.2168324943416,0.9866713187607243,2112.0,0.865530303030303,1569.0,-0.20886109158995525,868.0,0.8076036866359446,12440.0,10709.370895469445,0.16159951143934048,8586.0,0.44887025390170043,13228.0,0.2351799306527007,7042.0,0.8784436239704629,65435.0,68836.46265264954,-0.049413675856840644,66842.0,-0.021049639448251112,86068.0,0.25032572394518904,64759.0,0.32905078830741674,5038.0,4250.0,0.0,4250.0,489.9259259259259,8.674780768067736,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,1600.0,792.7707018032452,1.0182380559228816,850.0,0.8823529411764706,1075.0,0.3560036938231861,1965.0,-0.45292620865139954,3600.0,3963.853509016226,-0.09179287483470333,4100.0,-0.12195121951219512,4574.0,0.15392760847390763,4074.0,0.12272950417280315,21600.0,21404.80894868762,0.009119027961440818,20620.0,0.047526673132880726,27584.0,0.28868237348557324,24185.0,0.14054165805251184,181063.0,205058.90476658475,-0.11701956954221959,181037.0,0.00014361705065812913,200686.0,-0.021325115198300493,198595.0,0.010528965986051908,14012.0,8028.0,0.0,8028.0,1021.6296296296297,7.858033642691415,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4317368613087698,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.158684306543849,-1.0,0.0,-1.0,2.0,-0.07350973278622186,7.0,-0.7142857142857143,0.0,11.656895255336789,-1.0,164.0,-1.0,34.0,1.9167286190063377,63.0,-0.46031746031746035,210.0,184.5319582580941,0.13801426041490994,484.0,-0.5661157024793388,244.0,0.32226418829160974,460.0,-0.4695652173913043,76.0,42.0,0.0,42.0,1.2592592592592593,33.35294117647059,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,400.0,253.56579614284587,0.577499828780774,1342.0,-0.7019374068554396,118.0,-0.5346375505096717,88.0,0.34090909090909083,2400.0,1267.8289807142294,0.8929997945369288,2476.0,-0.030694668820678506,1427.0,0.12554612783508223,1048.0,0.36164122137404586,6400.0,6846.276495856839,-0.06518528664843026,7712.0,-0.17012448132780078,8560.0,0.2503146791077244,5037.0,0.6994242604725034,45887.0,44005.70424348643,0.042751179394931116,45327.0,0.012354667196152302,52892.0,0.2019350879455335,40850.0,0.29478580171358626,3022.0,862.0,0.0,862.0,317.037037037037,2.71892523364486,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,37.24387039035147,-1.0,286.0,-1.0,0.0,-1.0,81.0,-1.0,0.0,186.21935195175732,-1.0,686.0,-1.0,0.0,-1.0,471.0,-1.0,0.0,1005.5845005394896,-1.0,2669.0,-1.0,0.0,-1.0,3149.0,-1.0,965.0,7039.091503776427,-0.8629084450056823,9288.0,-0.8961024978466838,863.0,-0.877398951336688,9687.0,-0.9109115309177248,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,1000.0,529.5966567833225,0.8882294425229669,1392.0,-0.2816091954022989,461.0,-0.1295262269969123,850.0,-0.4576470588235294,3000.0,2647.9832839166124,0.13293766551378017,3584.0,-0.1629464285714286,3821.0,0.44298493997605126,3627.0,0.053487730907085806,16967.0,14299.109733149708,0.18657736856619178,15956.0,0.06336174479819512,20358.0,0.4237249996623169,17544.0,0.16039671682626544,135275.0,136819.1353267948,-0.011285960279654006,120155.0,0.1258374599475678,138962.0,0.015662024672842056,136708.0,0.016487696404014374,10955.0,7564.0,0.0,7564.0,754.0,10.03183023872679,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.0750846715319599,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.3754233576597998,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.027286131362919,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,32.92102529354278,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,1000.0,147.52747361664856,5.778398460198057,800.0,0.25,223.0,0.5115828566241665,116.0,0.9224137931034482,1000.0,737.6373680832428,0.35567969203961125,800.0,0.25,1006.0,0.3638137701918489,366.0,1.748633879781421,5033.0,3983.241787649511,0.2635436833398821,3772.0,0.33430540827147404,4972.0,0.24822952385573105,2772.0,0.7936507936507937,26615.0,25602.791333018755,0.03953509028821589,22213.0,0.19817224148021428,32804.0,0.2812665452494696,21547.0,0.5224393186986587,1516.0,1577.0,0.0,1577.0,184.14814814814815,8.563757039420755,Optimal,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
