Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,3920.0,1364.9277734257432,1.8719468358105482,2192.0,0.7883211678832116,1276.0,-0.0651519993637093,1247.0,0.023255813953488413,5920.0,2729.8555468514865,1.1686129168365365,4384.0,0.35036496350364965,2733.0,0.001151875289569837,1247.0,1.1916599839615074,34360.0,35488.12210906932,-0.031788723720070244,31100.0,0.10482315112540186,34113.0,-0.03874879895991723,33579.0,0.015902796390601326,216720.0,216556.19047509317,0.0007564296571132001,181116.0,0.19658119658119655,213780.0,-0.01281972345839022,201211.0,0.06246676374552096,19911.0,20158.0,0.0,20158.0,1312.0384615384614,15.363878873156862,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.4013838008096896,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.8027676016193792,-1.0,0.0,-1.0,5.0,5.228452655430754,0.0,-1.0,80.0,10.435978821051927,6.665787883607083,80.0,0.0,22.0,1.108091667991948,45.0,-0.5111111111111111,240.0,161.00456919807328,0.49064092525687175,320.0,-0.25,217.0,0.34778783658642154,308.0,-0.2954545454545454,25.0,83.0,0.0,83.0,0.8461538461538461,98.0909090909091,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,80.0,215.56977666032552,-0.628890463035287,0.0,-1.0,242.0,0.12260634931825676,226.0,0.07079646017699126,80.0,431.13955332065103,-0.8144452315176435,0.0,-1.0,588.0,0.3638275483453204,226.0,1.6017699115044248,7560.0,5604.814193168463,0.34884043242943763,6084.0,0.2426035502958579,6868.0,0.22537514417002358,5850.0,0.17401709401709398,35840.0,32714.48447966454,0.09553919525396437,28996.0,0.23603255621465036,36882.0,0.12739053011597967,30930.0,0.19243452958292928,2382.0,3074.0,0.0,3074.0,264.15384615384613,11.637157833430402,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,4000.0,1156.6239879086952,2.4583408625584924,2192.0,0.8248175182481752,1278.0,0.10493990558743826,857.0,0.49124854142357055,4000.0,2313.2479758173904,0.7291704312792462,4384.0,-0.08759124087591241,2738.0,0.183617160210644,857.0,2.1948658109684946,25000.0,30072.223685626075,-0.16866806188497785,19620.0,0.27420998980632016,25918.0,-0.13814155311739418,22480.0,0.15293594306049818,174715.0,183320.7759986248,-0.04694381175153517,180223.0,-0.030562136908163784,167964.0,-0.08376997050645263,180136.0,-0.06757116845050404,8450.0,7532.0,0.0,7532.0,996.8461538461538,7.5558299251485455,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3211070406477516,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.6422140812955033,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.348783056841542,-1.0,0.0,-1.0,0.0,-1.0,45.0,-1.0,0.0,128.80365535845868,-1.0,480.0,-1.0,1.0,-0.9922362451809538,413.0,-0.9975786924939467,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,285.978750350619,-1.0,0.0,-1.0,448.0,0.5665499602706068,327.0,0.3700305810397553,0.0,571.957500701238,-1.0,0.0,-1.0,926.0,0.6190014098332388,327.0,1.831804281345566,9000.0,7435.447509116094,0.21041806682996755,11068.0,-0.18684495843874227,10165.0,0.36709996103629106,5908.0,0.7205484089370344,47855.0,43398.51951725379,0.10268738501493035,47073.0,0.016612495485734957,55041.0,0.26826907028746794,44515.0,0.23645962035269008,1890.0,725.0,0.0,725.0,390.96153846153845,1.854402361042794,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,0.0,1483.6584671477644,-1.0,0.0,-1.0,1290.0,-0.1305276594552519,2695.0,-0.5213358070500927,1000.0,2967.316934295529,-0.6629952168431209,2192.0,-0.5437956204379562,2660.0,-0.10356727680270161,2695.0,-0.012987012987012991,30922.0,38575.12014584187,-0.19839523809407567,30688.0,0.007625130344108388,31810.0,-0.175375219059975,32392.0,-0.017967399357866176,206253.0,235294.8582812992,-0.1234275091833037,212384.0,-0.028867522977248705,208406.0,-0.11427728798541403,222784.0,-0.06453784831944842,14055.0,13167.0,0.0,13167.0,1223.4615384615386,10.762087393901288,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5840134301780984,-1.0,0.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,1.1680268603561967,-1.0,0.0,-1.0,5.0,3.280723474522855,4.0,0.25,0.0,15.18434918463056,-1.0,32.0,-1.0,23.0,0.5147175371388562,49.0,-0.5306122448979591,160.0,235.0235529451014,-0.31921716783264686,553.0,-0.7106690777576854,198.0,-0.1575312451929004,424.0,-0.5330188679245282,102.0,79.0,0.0,79.0,0.8846153846153846,89.30434782608695,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,251.87042609300929,-1.0,2192.0,-1.0,437.0,0.7350191000138584,211.0,1.071090047393365,1000.0,503.7408521860185,0.985147711686337,2192.0,-0.5437956204379562,715.0,0.419380613855731,211.0,2.3886255924170614,7078.0,6548.631078418241,0.08083657717814563,6544.0,0.08160146699266502,7847.0,0.19826569950789907,5470.0,0.4345521023765997,42927.0,38222.72186240717,0.12307543545766131,36951.0,0.16172769343184212,43378.0,0.13487469982254585,36668.0,0.18299334569652004,0.0,-769.0,-769.0,0.0,301.8076923076923,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,4000.0,1400.4136114248834,1.8562990015000689,1072.0,2.7313432835820897,1321.0,-0.056707254754602254,1022.0,0.29256360078277877,4000.0,2800.8272228497667,0.42814950075003444,1072.0,2.7313432835820897,2296.0,-0.1802421865694802,1890.0,0.2148148148148148,22560.0,36410.75389704697,-0.38040283198229274,27376.0,-0.1759205143191116,31914.0,-0.1235007083281423,32981.0,-0.03235196021952036,200355.0,221957.5626433071,-0.09732744577855679,194021.0,0.03264595069605858,213533.0,-0.03795573596582347,207458.0,0.029283035602386986,16200.0,6846.0,0.0,6846.0,1227.4615384615386,5.577364166196653,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.816261698663845,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3.63252339732769,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,47.22280416525997,-1.0,0.0,-1.0,16.0,-0.6611806460284162,205.0,-0.9219512195121952,400.0,730.4504375260435,-0.452392688880088,1995.0,-0.7994987468671679,276.0,-0.6221509553272606,1862.0,-0.8517722878625135,40.0,24.0,0.0,24.0,0.6153846153846154,39.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,383.0375832748296,-1.0,1120.0,-1.0,820.0,1.1407820950343917,142.0,4.774647887323944,0.0,766.0751665496591,-1.0,3312.0,-1.0,1494.0,0.9502002743788913,278.0,4.374100719424461,9440.0,9958.977165145569,-0.05211149263017545,9888.0,-0.04530744336569581,12680.0,0.27322312218743394,8577.0,0.4783723912790019,52995.0,58127.0917571801,-0.0882908743932842,58256.0,-0.09030829442460864,72840.0,0.25311619415403674,57717.0,0.26201985550184514,5223.0,1983.0,0.0,1983.0,487.6923076923077,4.06608832807571,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,2000.0,1158.720362775612,0.7260419892934107,0.0,-1.0,1253.0,0.08136530629232186,430.0,1.9139534883720932,2000.0,2317.440725551224,-0.13697900535329466,0.0,-1.0,3485.0,0.503814083171884,430.0,7.104651162790697,22620.0,30126.72943216591,-0.2491717346573662,24032.0,-0.05875499334221035,27263.0,-0.09505610088257188,23770.0,0.14694993689524605,159463.0,183654.09581789712,-0.1317209709381265,160417.0,-0.005947000629609067,173102.0,-0.057456359853580885,174410.0,-0.007499569978785647,13494.0,8851.0,0.0,8851.0,1048.576923076923,8.440963943806624,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4308186128690667,-1.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,0.0,0.8616372257381334,-1.0,0.0,-1.0,2.0,1.321162480284754,7.0,-0.7142857142857143,80.0,11.201283934595734,6.1420384008761655,80.0,0.0,35.0,2.1246418003833223,59.0,-0.4067796610169492,210.0,172.87506300275737,0.2147500995944711,320.0,-0.34375,210.0,0.2147500995944711,397.0,-0.47103274559193953,26.0,71.0,0.0,71.0,1.3461538461538463,52.74285714285714,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,244.86790391335305,-1.0,0.0,-1.0,294.0,0.20064735027107683,142.0,1.0704225352112675,0.0,489.7358078267061,-1.0,0.0,-1.0,607.0,0.23944377825602658,142.0,3.274647887323944,5300.0,6366.565501747179,-0.16752603918933706,4384.0,0.208941605839416,7759.0,0.21871046451508191,5711.0,0.3586061985641744,39487.0,37159.42774762959,0.06263746223914568,37615.0,0.049767380034560604,44332.0,0.19302160143808855,35813.0,0.23787451484097955,4082.0,1623.0,0.0,1623.0,298.4230769230769,5.438587446835933,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,38.67632694382653,-1.0,141.0,-1.0,0.0,-1.0,52.0,-1.0,0.0,77.35265388765305,-1.0,141.0,-1.0,0.0,-1.0,52.0,-1.0,0.0,1005.5845005394896,-1.0,2284.0,-1.0,0.0,-1.0,2618.0,-1.0,965.0,6033.507003236938,-0.8400598525066294,6619.0,-0.8542075842272246,863.0,-0.856965443226136,6538.0,-0.8680024472315693,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,4000.0,774.062952726302,4.167538358361849,0.0,-1.0,695.0,-0.10214021023462883,320.0,1.171875,4000.0,1548.125905452604,1.5837691791809245,0.0,-1.0,1342.0,-0.13314544038479992,320.0,3.1937499999999996,17920.0,20125.63677088385,-0.10959339055918915,17736.0,0.010374379792512434,18090.0,-0.10114645285802071,17750.0,0.019154929577464896,118308.0,122520.0255936451,-0.03437826243699027,104199.0,0.13540437048340204,118604.0,-0.0319623308489434,119164.0,-0.004699405860830397,12032.0,11862.0,0.0,11862.0,695.7692307692307,17.048756218905474,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.074924976151142,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.149849952302284,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.948049379929693,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,30.893739162179862,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,142.466940666518,-1.0,0.0,-1.0,358.0,1.5128636743733748,92.0,2.891304347826087,0.0,284.933881333036,-1.0,0.0,-1.0,565.0,0.9829161676270344,92.0,5.141304347826087,4080.0,3704.140457329469,0.10147011081256618,1992.0,1.0481927710843375,5849.0,0.5790437936624264,2936.0,0.99216621253406,21582.0,21619.54954536924,-0.0017368329201512545,18441.0,0.1703269887750123,27832.0,0.2873533716136758,18775.0,0.4823968042609854,887.0,-882.0,-882.0,0.0,224.96153846153845,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
