Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,0.0,933.8532260341512,-1.0,0.0,-1.0,1028.0,0.10081538655241062,461.0,1.229934924078091,5920.0,4597.5619989197885,0.28763897069597366,4384.0,0.35036496350364965,4682.0,0.018365821080835953,2163.0,1.16458622283865,0.0,1867.7064520683025,-1.0,0.0,-1.0,1949.0,0.04352586983980955,916.0,1.1277292576419216,216720.0,218423.89692716143,-0.007800872299836503,181116.0,0.19658119658119655,215729.0,-0.012337921651769168,202127.0,0.0672943248551654,21443.0,19494.0,0.0,19494.0,974.5,20.004104669061057,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.402239311778357,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.6072462251760933,-1.0,0.0,-1.0,9.0,4.599639842995395,0.0,-1.0,0.0,0.804478623556714,-1.0,0.0,-1.0,4.0,3.9721644340472757,0.0,-1.0,240.0,161.80904782163,0.4832297898728364,320.0,-0.25,221.0,0.3658074315079034,308.0,-0.2824675324675324,83.0,79.0,0.0,79.0,2.0,39.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,223.2269773606297,-1.0,0.0,-1.0,128.0,-0.42659260312783676,113.0,0.1327433628318584,80.0,877.5935080419104,-0.9088416228391476,0.0,-1.0,835.0,-0.04853443838360327,451.0,0.8514412416851442,0.0,446.4539547212594,-1.0,0.0,-1.0,247.0,-0.44675145692412366,225.0,0.09777777777777774,35840.0,33160.9384343858,0.08078967882393173,28996.0,0.23603255621465036,37129.0,0.1196607138686876,31155.0,0.19175092280532824,3236.0,2989.0,0.0,2989.0,123.5,24.20242914979757,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,0.0,791.3364087435226,-1.0,0.0,-1.0,615.0,-0.2228336858953679,396.0,0.553030303030303,4000.0,3895.9207933044354,0.026714918556464573,4384.0,-0.08759124087591241,3923.0,0.006950656374252517,1797.0,1.1830829159710627,0.0,1582.672817487045,-1.0,0.0,-1.0,1185.0,-0.25126659982602506,940.0,0.2606382978723405,174715.0,184903.44881611184,-0.05510145365781871,180223.0,-0.030562136908163784,169149.0,-0.08520365042936429,181076.0,-0.06586737060681702,8668.0,7483.0,0.0,7483.0,592.5,12.629535864978903,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3217914494226856,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.2857969801408746,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.6435828988453713,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,129.44723825730406,-1.0,480.0,-1.0,1.0,-0.9922748448444123,413.0,-0.9975786924939467,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,296.1369307847313,-1.0,0.0,-1.0,461.0,0.5567122910958762,113.0,3.0796460176991154,0.0,1164.2313622707006,-1.0,0.0,-1.0,1540.0,0.3227611365806238,625.0,1.464,0.0,592.2738615694626,-1.0,0.0,-1.0,614.0,0.03668258864736229,298.0,1.0604026845637584,47855.0,43990.793378823255,0.08784125778092777,47073.0,0.016612495485734957,55655.0,0.26515108560855793,44813.0,0.24193872313837494,3328.0,2714.0,0.0,2714.0,307.0,8.840390879478827,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,0.0,1015.0861260602812,-1.0,0.0,-1.0,915.0,-0.09859865433165971,548.0,0.6697080291970803,1000.0,4997.489186416092,-0.7998995169978262,2192.0,-0.5437956204379562,4362.0,-0.12716169314451842,3734.0,0.1681842528119979,0.0,2030.1722521205627,-1.0,0.0,-1.0,1702.0,-0.1616474916243088,1039.0,0.6381135707410972,206253.0,237325.03053341975,-0.13092605724554718,212384.0,-0.028867522977248705,210108.0,-0.11468251145800268,223823.0,-0.061276097630717175,12004.0,10302.0,0.0,10302.0,851.0,12.105757931844888,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5852581986375097,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.3385432576312164,-1.0,0.0,-1.0,7.0,1.9933164491002482,4.0,0.75,0.0,1.1705163972750192,-1.0,0.0,-1.0,2.0,0.7086475718375511,0.0,-1.0,160.0,236.1940693423764,-0.32259095054554,553.0,-0.7106690777576854,200.0,-0.153238688181925,424.0,-0.5283018867924528,75.0,73.0,0.0,73.0,1.0,73.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,260.81705318027605,-1.0,0.0,-1.0,123.0,-0.5284050697598262,197.0,-0.3756345177664975,1000.0,1025.3749585465707,-0.024747004337358436,2192.0,-0.5437956204379562,1001.0,-0.023771751341695846,600.0,0.6683333333333332,0.0,521.634106360552,-1.0,0.0,-1.0,286.0,-0.451722967281749,389.0,-0.26478149100257065,42927.0,38744.35596876772,0.10795492470190915,36951.0,0.16172769343184212,43664.0,0.12697705015920424,37057.0,0.17829290012683163,2225.0,1939.0,0.0,1939.0,143.0,13.55944055944056,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,2000.0,958.1318471738252,1.0873953891620909,0.0,-1.0,625.0,-0.34768894088684654,809.0,-0.22744128553770082,6000.0,4717.090917197417,0.2719703955939019,1072.0,4.597014925373134,3730.0,-0.20925840407245766,3335.0,0.11844077961019495,2000.0,1916.2636943476505,0.04369769458104544,0.0,-1.0,1434.0,-0.2516687529853904,1445.0,-0.00761245674740485,202355.0,223873.82633765475,-0.09612033121370456,194021.0,0.042954113214549006,214967.0,-0.0397850275012549,208903.0,0.029027826311733174,13280.0,13846.0,0.0,13846.0,717.0,19.311018131101815,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.8201328857970651,-1.0,0.0,-1.0,29.0,14.932902606339338,5.0,4.8,0.0,7.272789168921821,-1.0,0.0,-1.0,37.0,4.087456702046154,5.0,6.4,0.0,3.6402657715941302,-1.0,0.0,-1.0,37.0,9.164093041975095,5.0,6.4,400.0,734.0907032976377,-0.45510820637947835,1995.0,-0.7994987468671679,313.0,-0.5736221714919418,1867.0,-0.8323513658275308,7.0,-30.0,-30.0,0.0,18.5,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,396.6433664988683,-1.0,0.0,-1.0,333.0,-0.16045488686888176,89.0,2.741573033707865,0.0,1559.3618995473958,-1.0,3312.0,-1.0,2282.0,0.46341910794559604,459.0,3.9716775599128544,0.0,793.2867329977366,-1.0,0.0,-1.0,788.0,-0.006664340619637832,181.0,3.3535911602209945,52995.0,58920.37849017784,-0.10056585924962469,58256.0,-0.09030829442460864,73628.0,0.24961858505837586,57898.0,0.271684686863104,5038.0,4250.0,0.0,4250.0,394.0,10.786802030456853,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,0.0,792.7707018032452,-1.0,0.0,-1.0,942.0,0.18823765542459658,626.0,0.5047923322683705,2000.0,3902.982129157714,-0.4875713150058385,0.0,-1.0,4824.0,0.23597798820591742,1395.0,2.458064516129032,0.0,1585.5414036064903,-1.0,0.0,-1.0,1339.0,-0.15549351347476925,965.0,0.38756476683937824,159463.0,185239.6372215036,-0.13915292433163606,160417.0,-0.005947000629609067,174441.0,-0.0582954997293097,175375.0,-0.00532573057733432,14012.0,12673.0,0.0,12673.0,669.5,18.929051530993277,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4317368613087698,-1.0,0.0,-1.0,10.0,22.162256680344452,0.0,-1.0,0.0,1.725110948355673,-1.0,0.0,-1.0,12.0,5.956074339124716,10.0,0.19999999999999996,0.0,0.8634737226175397,-1.0,0.0,-1.0,10.0,10.581128340172224,3.0,2.3333333333333335,210.0,173.7385367253749,0.20871283917823535,320.0,-0.34375,220.0,0.26627059342481796,400.0,-0.44999999999999996,76.0,66.0,0.0,66.0,5.0,13.2,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,253.56579614284587,-1.0,0.0,-1.0,227.0,-0.10476884716691082,256.0,-0.11328125,0.0,996.8674001123978,-1.0,0.0,-1.0,1014.0,0.017186438121730596,514.0,0.972762645914397,0.0,507.1315922856917,-1.0,0.0,-1.0,407.0,-0.19744696210778112,372.0,0.09408602150537626,39487.0,37666.55933991528,0.04833042072296734,37615.0,0.049767380034560604,44739.0,0.18776444634246303,36185.0,0.23639629680806973,3022.0,2615.0,0.0,2615.0,203.5,12.85012285012285,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,37.24387039035147,-1.0,0.0,-1.0,0.0,-1.0,68.0,-1.0,0.0,151.840394668356,-1.0,266.0,-1.0,0.0,-1.0,258.0,-1.0,0.0,74.48774078070292,-1.0,125.0,-1.0,0.0,-1.0,206.0,-1.0,965.0,6107.99474401764,-0.8420103421102071,6744.0,-0.8569098457888493,863.0,-0.8587097670892319,6744.0,-0.8720344009489918,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,1000.0,529.5966567833225,0.8882294425229669,1000.0,0.0,419.0,-0.20883186358287686,872.0,-0.5194954128440368,5000.0,2607.319219019249,0.9176784965673537,1000.0,4.0,2121.0,-0.18652078175612863,2023.0,0.04844290657439454,1000.0,1059.193313566645,-0.055885278738516564,1000.0,0.0,779.0,-0.26453463213730444,1703.0,-0.5425719318849089,119308.0,123579.21890721176,-0.03456259834769437,105199.0,0.13411724446049877,119383.0,-0.03395570019229888,120867.0,-0.012277958417103108,10955.0,11176.0,0.0,11176.0,389.5,28.693196405648266,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.0750846715319599,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.300019295366204,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.1501693430639199,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,31.043908505243785,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,1000.0,147.52747361664856,5.778398460198057,1192.0,-0.1610738255033557,156.0,0.05743015979089683,139.0,0.1223021582733812,1000.0,579.9888285663332,0.7241711404543549,1192.0,-0.1610738255033557,847.0,0.4603729559648386,330.0,1.5666666666666669,1000.0,295.05494723329707,2.389199230099029,1192.0,-0.1610738255033557,282.0,-0.04424581711207387,238.0,0.18487394957983194,22582.0,21914.60449260254,0.030454371541259073,19633.0,0.15020628533591407,28114.0,0.2828887698835778,19013.0,0.47867248724556877,1516.0,2234.0,0.0,2234.0,141.0,15.843971631205674,Over-stocked,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,0.0,87.75575617529802,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,250.0,348.5956475424047,-0.28283671422033774,500.0,-0.5,470.0,0.34826697726576494,0.0,-1.0,0.0,175.51151235059604,-1.0,0.0,-1.0,120.0,-0.3162841662472149,0.0,-1.0,11605.0,13456.191295537605,-0.1375717136357525,8080.0,0.4362623762376239,14270.0,0.06047838400842842,10021.0,0.4240095798822472,350.0,230.0,0.0,230.0,60.0,3.8333333333333335,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
