Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,223.2269773606297,-1.0,0.0,-1.0,144.0,-0.35491667851881625,256.0,-0.4375,0.0,669.6809320818891,-1.0,0.0,-1.0,857.0,0.2797139039568852,387.0,1.2144702842377262,3160.0,4241.312569851964,-0.25494762577465624,4384.0,-0.27919708029197077,4272.0,0.007235361610971047,3604.0,0.18534961154273022,39000.0,36955.79704951651,0.05531481157731477,33380.0,0.16836428999400832,41154.0,0.11360066040135419,34534.0,0.19169514102044372,3236.0,2124.0,0.0,2124.0,224.8421052631579,9.446629213483146,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,2000.0,791.3364087435226,1.5273701271695352,0.0,-1.0,1736.0,1.1937572703831565,759.0,1.287220026350461,4000.0,2374.009226230568,0.6849134181130234,2192.0,0.8248175182481752,3931.0,0.6558486616505736,1501.0,1.61892071952032,19000.0,15035.39176612693,0.2636850635847676,13152.0,0.444647201946472,22223.0,0.4780459562128574,13107.0,0.6955062180514229,193715.0,198356.1677647517,-0.02339815200632467,193375.0,0.0017582417582417964,190187.0,-0.04118433954844425,193243.0,-0.015814285640359582,8668.0,5445.0,0.0,5445.0,1169.6315789473683,4.655312064077758,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3217914494226856,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.965374348268057,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.114037539031028,-1.0,0.0,-1.0,0.0,-1.0,23.0,-1.0,0.0,134.9176928974897,-1.0,480.0,-1.0,1.0,-0.9925880736727406,436.0,-0.9977064220183486,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,296.1369307847313,-1.0,0.0,-1.0,336.0,0.13461025988766684,225.0,0.4933333333333334,0.0,888.410792354194,-1.0,0.0,-1.0,1077.0,0.2122770336299773,507.0,1.1242603550295858,5000.0,5626.601684909895,-0.11136414482482238,2192.0,1.281021897810219,7454.0,0.3247783328951548,3878.0,0.922124806601341,52855.0,49025.12120216369,0.07812074103892841,49265.0,0.07287120673906422,62495.0,0.27475462512965354,48393.0,0.2914057818279503,3328.0,874.0,0.0,874.0,392.3157894736842,2.2277971558894554,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,2000.0,1015.0861260602812,0.9702761653952794,2192.0,-0.08759124087591241,1557.0,0.5338599947602249,1320.0,0.17954545454545445,4000.0,3045.258378180844,0.31351744359685285,6576.0,-0.3917274939172749,4631.0,0.5207248203242563,2400.0,0.9295833333333334,24000.0,19286.636395145342,0.24438494656543974,17736.0,0.35317997293640047,23978.0,0.24324426036442137,17921.0,0.337983371463646,230253.0,254581.49467644456,-0.09556269872389744,230120.0,0.000577959325569255,232384.0,-0.08719209817137741,240705.0,-0.03456928605554521,12004.0,12026.0,0.0,12026.0,1262.0,9.52931854199683,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5852581986375097,-1.0,0.0,-1.0,1.0,0.7086475718375509,0.0,-1.0,0.0,1.7557745959125293,-1.0,0.0,-1.0,5.0,1.8477459530625846,1.0,4.0,0.0,11.119905774112684,-1.0,0.0,-1.0,23.0,1.0683628501191405,21.0,0.09523809523809534,160.0,246.1434587192141,-0.34997256952288736,553.0,-0.7106690777576854,221.0,-0.10214961165348813,445.0,-0.503370786516854,75.0,52.0,0.0,52.0,1.2105263157894737,42.95652173913044,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,260.81705318027605,-1.0,0.0,-1.0,442.0,0.6946744647655028,234.0,0.8888888888888888,0.0,782.4511595408281,-1.0,0.0,-1.0,962.0,0.22946970973183545,418.0,1.3014354066985647,4000.0,4955.524010425244,-0.1928199739149783,1992.0,1.0080321285140563,4703.0,-0.050958084330535725,4085.0,0.15128518971848215,46927.0,43178.24587283241,0.0868204358789455,38943.0,0.20501758981074913,48081.0,0.11354685740608983,40753.0,0.1798149829460407,2225.0,1522.0,0.0,1522.0,247.52631578947367,6.148841165213693,Optimal,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,0.0,958.1318471738252,-1.0,2112.0,-1.0,1692.0,0.765936499231129,985.0,0.7177664974619289,1500.0,2874.395541521476,-0.4781511527094773,4304.0,-0.6514869888475836,3999.0,0.3912490268765336,2097.0,0.9070100143061517,17300.0,18204.50509630268,-0.04968578335515339,15414.0,0.12235629946801607,22888.0,0.257271201766893,19093.0,0.1987639449012728,217655.0,240162.06773960977,-0.09371616405306993,209435.0,0.0392484541743261,236421.0,-0.0155772631990575,226551.0,0.04356634929883341,13280.0,7692.0,0.0,7692.0,1204.6315789473683,6.38535477105907,Optimal,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.8201328857970651,-1.0,80.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.460398657391196,-1.0,80.0,-1.0,0.0,-1.0,0.0,-1.0,200.0,34.582524830144244,4.783267733698488,80.0,1.5,51.0,0.47473327209311456,100.0,-0.49,600.0,765.0329623561878,-0.215720067600631,2075.0,-0.7108433734939759,327.0,-0.5725674368423439,1962.0,-0.8333333333333334,7.0,156.0,0.0,156.0,2.6842105263157894,58.11764705882353,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,396.6433664988683,-1.0,0.0,-1.0,146.0,-0.6319111516001703,301.0,-0.5149501661129567,500.0,1189.930099496605,-0.579807250685126,0.0,-1.0,816.0,-0.3142454331181256,547.0,0.49177330895795257,6500.0,7536.223963478498,-0.1374990935115744,4234.0,0.5351913084553614,9655.0,0.2811455772531921,5279.0,0.8289448759234703,59495.0,65663.31572065859,-0.09393853558811305,62490.0,-0.04792766842694829,82495.0,0.2563331457544098,62996.0,0.30952758905327316,5038.0,1883.0,0.0,1883.0,508.1578947368421,3.7055411703780425,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,1000.0,792.7707018032452,0.2613987849518009,0.0,-1.0,1228.0,0.5489977079208117,744.0,0.6505376344086022,3000.0,2378.3121054097355,0.2613987849518009,0.0,-1.0,4002.0,0.6827059791257024,2012.0,0.989065606361829,16000.0,15062.643334261658,0.06223055574888514,12136.0,0.31839156229400123,20440.0,0.35699953496920056,15663.0,0.3049862733831321,175463.0,198716.7391521588,-0.1170195286585961,172553.0,0.01686438369660337,193542.0,-0.026040781336475582,190073.0,0.018250882555649772,14012.0,9572.0,0.0,9572.0,1075.7894736842106,8.897651663405087,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4317368613087698,-1.0,0.0,-1.0,2.0,3.6324513360688906,5.0,-0.6,0.0,1.2952105839263095,-1.0,0.0,-1.0,2.0,0.5441504453562969,8.0,-0.75,0.0,8.203000364866629,-1.0,164.0,-1.0,32.0,2.901011651426433,47.0,-0.3191489361702128,210.0,181.078063367624,0.1597208192670958,484.0,-0.5661157024793388,242.0,0.3364401822030343,444.0,-0.45495495495495497,76.0,44.0,0.0,44.0,1.6842105263157894,26.125,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,1000.0,253.56579614284587,2.943749571951935,0.0,-1.0,274.0,0.08058738271483024,160.0,0.7124999999999999,1000.0,760.6973884285376,0.3145831906506451,0.0,-1.0,1463.0,0.9232352079218937,542.0,1.6992619926199262,4000.0,4817.750126714072,-0.16973693222064545,5236.0,-0.2360580595874714,5979.0,0.24103572056319034,3578.0,0.6710452766908888,43487.0,41977.17787434366,0.03596769011427847,42851.0,0.014842127371589964,50311.0,0.19853221554348344,39391.0,0.2772206849280292,3022.0,1043.0,0.0,1043.0,314.6842105263158,3.3144338518146848,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,37.24387039035147,-1.0,0.0,-1.0,0.0,-1.0,82.0,-1.0,0.0,111.7316111710544,-1.0,130.0,-1.0,0.0,-1.0,209.0,-1.0,0.0,707.6335374166779,-1.0,1705.0,-1.0,0.0,-1.0,2220.0,-1.0,965.0,6741.140540653615,-0.8568491497573147,8324.0,-0.884070158577607,863.0,-0.8719801204565416,8758.0,-0.9014615208951815,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,2000.0,529.5966567833225,2.7764588850459337,0.0,-1.0,1332.0,1.5151216174405917,971.0,0.3717816683831101,2000.0,1588.7899703499677,0.25881962834864436,1692.0,0.18203309692671388,3227.0,1.0311054703405378,2099.0,0.5373987613149118,10000.0,10062.336478883128,-0.006195030251070155,7988.0,0.2518778167250877,14811.0,0.47192454069514,11124.0,0.33144552319309595,128308.0,132582.36207252822,-0.03223929643212997,112187.0,0.14369757636802838,133415.0,0.006280156081517774,130288.0,0.024000675426746998,10955.0,6144.0,0.0,6144.0,779.5263157894736,7.881709540206604,Optimal,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.0750846715319599,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.2252540145958798,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.4266087591072392,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,32.3203479212871,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,147.52747361664856,-1.0,0.0,-1.0,153.0,0.03709496441030269,132.0,0.15909090909090917,0.0,442.5824208499457,-1.0,500.0,-1.0,464.0,0.04839229517729926,199.0,1.3316582914572863,4000.0,2803.0219987163227,0.4270312547785382,2972.0,0.3458950201884252,3115.0,0.11130058965878664,1973.0,0.5788139888494679,25582.0,24422.571544085564,0.047473643544109656,21413.0,0.19469481156306911,30947.0,0.2671474805237888,20748.0,0.49156545209176783,1516.0,2401.0,0.0,2401.0,163.94736842105263,14.64494382022472,Over-stocked,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,500.0,87.75575617529802,4.697631947939875,0.0,-1.0,0.0,-1.0,230.0,-1.0,500.0,263.26726852589405,0.8992106493132919,0.0,-1.0,0.0,-1.0,230.0,-1.0,2750.0,1667.3593673306625,0.6493145112457532,630.0,3.3650793650793647,0.0,-1.0,547.0,-1.0,14355.0,14948.039150517672,-0.0396733741828027,8710.0,0.6481056257175659,14300.0,-0.043352786542255606,10568.0,0.3531415594246783,350.0,3100.0,0.0,3100.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
