Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,0.0,933.8532260341512,-1.0,0.0,-1.0,1249.0,0.3374692780194173,525.0,1.3790476190476189,5920.0,5531.41522495394,0.07025051623190981,4384.0,0.35036496350364965,5931.0,0.07223915739382725,2688.0,1.2064732142857144,0.0,2801.5596781024533,-1.0,0.0,-1.0,3198.0,0.14150700589967902,1441.0,1.219292158223456,216720.0,219357.7501531956,-0.01202487785981321,181116.0,0.19658119658119655,216978.0,-0.010848717000122576,202652.0,0.0706926159129937,21443.0,18245.0,0.0,18245.0,1066.0,17.115384615384617,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.402239311778357,-1.0,0.0,-1.0,1.0,1.4860822170236379,0.0,-1.0,0.0,2.0094855369544504,-1.0,0.0,-1.0,10.0,3.9763980959802616,0.0,-1.0,0.0,1.206717935335071,-1.0,0.0,-1.0,5.0,3.143470361706063,0.0,-1.0,240.0,162.21128713340835,0.47955178854240543,320.0,-0.25,222.0,0.36858540440172494,308.0,-0.27922077922077926,83.0,78.0,0.0,78.0,1.6666666666666667,46.8,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,223.2269773606297,-1.0,0.0,-1.0,272.0,0.2184907183533471,81.0,2.3580246913580245,80.0,1100.82048540254,-0.9273269338090614,0.0,-1.0,1107.0,0.005613553417113559,532.0,1.0808270676691731,0.0,669.6809320818891,-1.0,0.0,-1.0,519.0,-0.22500406516496674,306.0,0.696078431372549,35840.0,33384.16541174643,0.07356285706005616,28996.0,0.23603255621465036,37401.0,0.12032155181091397,31236.0,0.19736842105263164,3236.0,2717.0,0.0,2717.0,173.0,15.705202312138729,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,0.0,791.3364087435226,-1.0,0.0,-1.0,911.0,0.15121709292572327,452.0,1.0154867256637168,4000.0,4687.257202047958,-0.14662246435883264,4384.0,-0.08759124087591241,4834.0,0.031306751822350654,2249.0,1.149399733214762,0.0,2374.0092262305675,-1.0,0.0,-1.0,2096.0,-0.11710536890877554,1392.0,0.5057471264367817,174715.0,185694.78522485535,-0.05912812905090514,180223.0,-0.030562136908163784,170060.0,-0.08419614587412028,181528.0,-0.06317482702393018,8668.0,6572.0,0.0,6572.0,698.6666666666666,9.406488549618322,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3217914494226856,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.6075884295635603,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.9653743482680568,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,129.76902970672674,-1.0,480.0,-1.0,1.0,-0.9922940011013417,413.0,-0.9975786924939467,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,296.1369307847313,-1.0,0.0,-1.0,674.0,1.275974152274665,232.0,1.9051724137931036,0.0,1460.368293055432,-1.0,0.0,-1.0,2374.0,0.6256173263204974,857.0,1.7701283547257876,0.0,888.4107923541939,-1.0,0.0,-1.0,1448.0,0.629876643171966,530.0,1.732075471698113,47855.0,44286.93030960799,0.08056710332930717,47073.0,0.016612495485734957,56489.0,0.27552304043400344,45045.0,0.25405705405705414,3328.0,1880.0,0.0,1880.0,482.6666666666667,3.895027624309392,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,0.0,1015.0861260602812,-1.0,0.0,-1.0,740.0,-0.2709978188037466,440.0,0.6818181818181819,1000.0,6012.575312476372,-0.8336819169774133,2192.0,-0.5437956204379562,5261.0,-0.12500056521817182,4174.0,0.26042165788212746,0.0,3045.258378180844,-1.0,0.0,-1.0,2601.0,-0.1458852823011465,1479.0,0.7586206896551724,206253.0,238340.1166594801,-0.1346274270114729,212384.0,-0.028867522977248705,211007.0,-0.11468114156598863,224263.0,-0.059109170928775545,12004.0,9403.0,0.0,9403.0,867.0,10.845444059976932,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5852581986375097,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.923801456268726,-1.0,0.0,-1.0,7.0,1.3941434138736648,4.0,0.75,0.0,1.7557745959125288,-1.0,0.0,-1.0,2.0,0.13909838122503415,0.0,-1.0,160.0,236.77932754101397,-0.32426533320445616,553.0,-0.7106690777576854,200.0,-0.1553316665055703,424.0,-0.5283018867924528,75.0,73.0,0.0,73.0,0.6666666666666666,109.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,260.81705318027605,-1.0,0.0,-1.0,141.0,-0.4593911775295568,116.0,0.21551724137931028,1000.0,1286.1920117268469,-0.22251110963020537,2192.0,-0.5437956204379562,1216.0,-0.05457350931032978,716.0,0.6983240223463687,0.0,782.451159540828,-1.0,0.0,-1.0,501.0,-0.3597044443080565,505.0,-0.007920792079207928,42927.0,39005.173021948,0.10054632947904651,36951.0,0.16172769343184212,43879.0,0.12495334850353101,37173.0,0.18039975250854123,2225.0,1724.0,0.0,1724.0,167.0,10.323353293413174,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,0.0,958.1318471738252,-1.0,0.0,-1.0,1113.0,0.16163553406870368,706.0,0.5764872521246458,6000.0,5675.222764371243,0.05722722245683309,1072.0,4.597014925373134,4843.0,-0.1466414269402595,4041.0,0.19846572630536996,2000.0,2874.3955415214755,-0.30420153694596963,0.0,-1.0,2547.0,-0.11390065730069232,2151.0,0.18410041841004188,202355.0,224831.95818482857,-0.09997225646342878,194021.0,0.042954113214549006,216080.0,-0.038926664409664635,209609.0,0.030871766002414036,13280.0,12733.0,0.0,12733.0,849.0,14.997644287396938,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.8201328857970651,-1.0,0.0,-1.0,4.0,1.1976417388054261,56.0,-0.9285714285714286,0.0,9.092922054718889,-1.0,0.0,-1.0,41.0,3.509001589727971,61.0,-0.3278688524590164,0.0,5.460398657391196,-1.0,0.0,-1.0,41.0,6.508609274251871,61.0,-0.3278688524590164,400.0,735.9108361834348,-0.45645589066948444,1995.0,-0.7994987468671679,317.0,-0.5692412933555664,1923.0,-0.8351534061362454,7.0,-34.0,-34.0,0.0,13.666666666666666,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,396.6433664988683,-1.0,0.0,-1.0,129.0,-0.6747708120302875,350.0,-0.6314285714285715,0.0,1956.005266046264,-1.0,3312.0,-1.0,2411.0,0.23261426840298416,809.0,1.9802224969097653,0.0,1189.930099496605,-1.0,0.0,-1.0,917.0,-0.22936649775652107,531.0,0.7269303201506592,52995.0,59317.0218566767,-0.10658023040927667,58256.0,-0.09030829442460864,73757.0,0.2434373421210112,58248.0,0.2662580689465732,5038.0,4121.0,0.0,4121.0,305.6666666666667,13.482006543075245,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,0.0,792.7707018032452,-1.0,0.0,-1.0,1062.0,0.33960550961881264,361.0,1.9418282548476453,2000.0,4695.752830960959,-0.5740832041215611,0.0,-1.0,5886.0,0.25347313027024554,1756.0,2.3519362186788153,0.0,2378.3121054097355,-1.0,0.0,-1.0,2401.0,0.009539494223091305,1326.0,0.8107088989441931,159463.0,186032.4079233069,-0.1428213945081026,160417.0,-0.005947000629609067,175503.0,-0.056599858276562776,175736.0,-0.0013258524149860618,14012.0,11611.0,0.0,11611.0,800.3333333333334,14.507705122865472,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4317368613087698,-1.0,0.0,-1.0,5.0,10.581128340172226,12.0,-0.5833333333333333,0.0,2.156847809664443,-1.0,0.0,-1.0,17.0,6.88187276071408,22.0,-0.2272727272727273,0.0,1.2952105839263095,-1.0,0.0,-1.0,15.0,10.581128340172226,15.0,0.0,210.0,174.17027358668366,0.20571665689830865,320.0,-0.34375,225.0,0.29183927524818776,412.0,-0.4538834951456311,76.0,61.0,0.0,61.0,5.0,12.2,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,253.56579614284587,-1.0,0.0,-1.0,163.0,-0.35716881977183457,85.0,0.9176470588235295,0.0,1250.4331962552435,-1.0,0.0,-1.0,1177.0,-0.058726205026513045,599.0,0.9649415692821368,0.0,760.6973884285376,-1.0,0.0,-1.0,570.0,-0.2506875813291324,457.0,0.24726477024070026,39487.0,37920.12513605812,0.04132040330352016,37615.0,0.049767380034560604,44902.0,0.18412056497416018,36270.0,0.23799283154121853,3022.0,2452.0,0.0,2452.0,190.0,12.905263157894737,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,37.24387039035147,-1.0,75.0,-1.0,0.0,-1.0,17.0,-1.0,0.0,189.08426505870744,-1.0,341.0,-1.0,0.0,-1.0,275.0,-1.0,0.0,111.7316111710544,-1.0,200.0,-1.0,0.0,-1.0,223.0,-1.0,965.0,6145.238614407992,-0.8429678551883271,6819.0,-0.8584836486288312,863.0,-0.8595660715311153,6761.0,-0.8723561603313119,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,529.5966567833225,-1.0,0.0,-1.0,448.0,-0.15407320974971084,503.0,-0.1093439363817097,5000.0,3136.9158758025715,0.5939222465507665,1000.0,4.0,2569.0,-0.18104274972221612,2526.0,0.01702296120348379,1000.0,1588.7899703499677,-0.3705901858256778,1000.0,0.0,1227.0,-0.22771415800810668,2206.0,-0.44378966455122393,119308.0,124108.81556399509,-0.038682309086413014,105199.0,0.13411724446049877,119831.0,-0.0344682651635595,121370.0,-0.012680233995221224,10955.0,10728.0,0.0,10728.0,409.0,26.229828850855746,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.0750846715319599,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.3751039668981639,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.2252540145958798,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,31.118993176775746,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,147.52747361664856,-1.0,0.0,-1.0,78.0,-0.4712849201045516,49.0,0.5918367346938775,1000.0,727.5163021829817,0.3745396453652037,1192.0,-0.1610738255033557,925.0,0.2714491719628134,379.0,1.4406332453825859,1000.0,442.58242084994566,1.259466153399352,1192.0,-0.1610738255033557,360.0,-0.18659218477623318,287.0,0.254355400696864,22582.0,22062.13196621919,0.02356381670533092,19633.0,0.15020628533591407,28192.0,0.2778456788839203,19062.0,0.47896338264610216,1516.0,2156.0,0.0,2156.0,120.0,17.966666666666665,Over-stocked,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,500.0,87.75575617529802,4.697631947939875,0.0,-1.0,0.0,-1.0,200.0,-1.0,750.0,436.35140371770274,0.7187981833220183,500.0,0.5,650.0,0.4896250922124157,200.0,2.25,500.0,263.26726852589405,0.8992106493132919,0.0,-1.0,300.0,0.13952638958797503,200.0,0.5,12105.0,13543.947051712905,-0.10624281431541194,8080.0,0.4981435643564356,14450.0,0.06689726006958274,10221.0,0.4137559925643284,350.0,550.0,0.0,550.0,100.0,5.5,Low Stock,Current Performance,,,,,,,,
