Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,0.0,0.0,-1.0,2192.0,-1.0,630.0,-1.0,1350.0,-0.5333333333333333,9840.0,8189.56664055446,0.2015287782472701,7888.0,0.24746450304259637,7500.0,-0.08420062633592218,8971.0,-0.16397280124846725,13840.0,16379.133281108918,-0.15502244456594416,13368.0,0.035308198683423164,14957.0,-0.08682591787375915,18188.0,-0.17764460083571587,196200.0,197447.20164713275,-0.006316633696139662,163384.0,0.20085198061009657,194624.0,-0.014298514355134961,185820.0,0.04737918415671083,19911.0,18794.0,0.0,18794.0,1246.4166666666667,15.078424817811058,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.4083028048581374,-1.0,80.0,-1.0,5.0,1.0761508851435848,13.0,-0.6153846153846154,0.0,4.816605609716275,-1.0,80.0,-1.0,12.0,1.4913810621723016,20.0,-0.4,160.0,155.38519598673764,0.0296991227765111,320.0,-0.5,207.0,0.33217324009211113,283.0,-0.26855123674911663,25.0,13.0,0.0,13.0,1.0,13.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,303.0,-1.0,2160.0,1293.4186599619532,0.6699929163412084,800.0,1.7000000000000002,1925.0,0.48830387220223437,1756.0,0.09624145785877003,4160.0,2586.8373199239063,0.6081413268470897,1896.0,1.1940928270042193,3504.0,0.35454980992120233,3061.0,0.14472394642273767,32440.0,29696.507606419986,0.09238434464889433,24808.0,0.30764269590454685,33518.0,0.12868490949265232,28141.0,0.19107352261824384,2382.0,3038.0,0.0,3038.0,292.0,10.404109589041095,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1366.0,-1.0,4000.0,6939.743927452171,-0.42360985624025127,5776.0,-0.30747922437673125,5371.0,-0.22605213446659744,7207.0,-0.2547523241293187,7000.0,13879.487854904342,-0.4956586242102199,11452.0,-0.3887530562347188,10350.0,-0.2542952515108251,13287.0,-0.22104312485888467,156715.0,167128.04016790306,-0.062305763637518496,172055.0,-0.08915753683415184,152396.0,-0.08814822547492751,170943.0,-0.10849815435554544,8450.0,5100.0,0.0,5100.0,862.5,5.913043478260869,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.9266422438865096,-1.0,0.0,-1.0,0.0,-1.0,20.0,-1.0,0.0,3.85328448777302,-1.0,0.0,-1.0,0.0,-1.0,30.0,-1.0,0.0,124.30815678939015,-1.0,480.0,-1.0,1.0,-0.9919554756033085,398.0,-0.9974874371859297,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,118.0,-1.0,2000.0,1715.872502103714,0.1655877680584874,800.0,1.5,2831.0,0.6498894856867887,1890.0,0.4978835978835978,5000.0,3431.7450042074283,0.45698471007310904,1700.0,1.9411764705882355,4933.0,0.43746111495812934,3307.0,0.49168430601753865,43855.0,39394.81701234513,0.11321750742634973,37705.0,0.16310834106882366,49809.0,0.2643541404035812,41914.0,0.18836188385742236,1890.0,1957.0,0.0,1957.0,411.0833333333333,4.76059193188729,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,82.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1429.0,-1.0,7002.0,8901.950802886586,-0.2134308361118441,8768.0,-0.20141423357664234,7586.0,-0.1478272383239716,9124.0,-0.1685664182376151,14002.0,17803.90160577317,-0.213543171039563,15344.0,-0.08746089676746616,14245.0,-0.1998944773217094,17839.0,-0.20146869219126629,189333.0,214523.6397412305,-0.11742593856610273,197040.0,-0.039113885505481116,190841.0,-0.11039641025016045,208231.0,-0.0835130215962081,14055.0,13812.0,0.0,13812.0,1187.0833333333333,11.635240435240435,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,3.50408058106859,-1.0,0.0,-1.0,6.0,0.712289389809142,3.0,1.0,0.0,7.008161162137181,-1.0,0.0,-1.0,11.0,0.5695986073250465,20.0,-0.44999999999999996,160.0,226.847364922608,-0.29467992694300793,521.0,-0.6928982725527831,186.0,-0.18006541507124674,395.0,-0.5291139240506328,102.0,91.0,0.0,91.0,0.9166666666666666,99.27272727272728,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,1918.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,428.0,-1.0,2998.0,1511.2225565580557,0.9838242798785459,2192.0,0.3677007299270072,2098.0,0.38827996637264484,1397.0,0.5017895490336435,3998.0,3022.4451131161118,0.32277009188699557,2192.0,0.823905109489051,3598.0,0.19042691110790644,2700.0,0.33259259259259255,39847.0,34696.535897105045,0.1484431794046821,32599.0,0.2223381085309366,39129.0,0.12774947089933497,33898.0,0.15431588884299963,0.0,400.0,0.0,400.0,299.8333333333333,1.3340744858254587,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,4000.0,0.0,-1.0,1992.0,1.0080321285140563,0.0,-1.0,1007.0,-1.0,8000.0,8402.4816685493,-0.04790033283331041,14534.0,-0.4495665336452457,7296.0,-0.1316851035439791,8094.0,-0.09859154929577463,10000.0,16804.9633370986,-0.40493770802081896,14534.0,-0.311958167056557,15022.0,-0.10609742498887431,15977.0,-0.0597734242974276,187795.0,202351.77208335872,-0.0719379520796194,181179.0,0.03651637331037261,196641.0,-0.028222001836515576,190454.0,0.032485534564776763,16200.0,11178.0,0.0,11178.0,1251.8333333333333,8.929303687924378,Optimal,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,10.897570191983071,-1.0,0.0,-1.0,6.0,-0.44941854979617635,52.0,-0.8846153846153846,0.0,21.795140383966142,-1.0,0.0,-1.0,11.0,-0.4953003373131617,118.0,-0.9067796610169492,400.0,705.0227737447498,-0.4326424409308257,1995.0,-0.7994987468671679,271.0,-0.6156152537306344,1775.0,-0.8473239436619718,40.0,29.0,0.0,29.0,0.9166666666666666,31.636363636363637,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,0.0,-1.0,200.0,-1.0,0.0,-1.0,180.0,-1.0,2000.0,2298.2254996489773,-0.12976337600227972,810.0,1.4691358024691357,3612.0,0.571647342939883,2515.0,0.436182902584493,2000.0,4596.450999297955,-0.5648816880011398,3002.0,-0.33377748167888077,6415.0,0.395641985736344,4776.0,0.3431742043551089,45555.0,52764.56559133248,-0.13663650047214226,51370.0,-0.11319836480436052,66575.0,0.2617369110101444,53916.0,0.2347911566139922,5223.0,808.0,0.0,808.0,534.5833333333334,1.5114575214341386,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,2000.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,755.0,-1.0,7000.0,6952.322176653672,0.00685782708782301,4384.0,0.5967153284671534,4619.0,-0.3356176709544779,5419.0,-0.1476287137848311,8000.0,13904.644353307343,-0.42465267023552966,13072.0,-0.3880048959608323,9780.0,-0.296637889362935,12879.0,-0.24062427207081294,144843.0,167432.01073903855,-0.13491452822749672,149457.0,-0.030871755755836117,155619.0,-0.070554075573102,163519.0,-0.04831242852512552,13494.0,11714.0,0.0,11714.0,815.0,14.373006134969325,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.5849116772144,-1.0,0.0,-1.0,11.0,3.2554645471887156,14.0,-0.2142857142857143,0.0,5.169823354428801,-1.0,80.0,-1.0,21.0,3.062034340498319,19.0,0.10526315789473695,130.0,166.84360242259044,-0.22082718119014821,320.0,-0.59375,196.0,0.17475286528254563,357.0,-0.4509803921568627,26.0,5.0,0.0,5.0,1.75,2.857142857142857,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,213.0,-1.0,1000.0,1469.2074234801182,-0.31936091254474097,2192.0,-0.5437956204379562,1913.0,0.3020625743019105,1611.0,0.18746120422098067,2000.0,2938.4148469602364,-0.31936091254474097,2192.0,-0.08759124087591241,3785.0,0.28810947300907785,3145.0,0.20349761526232113,36187.0,33731.27709284265,0.07280254762955374,35423.0,0.021567907856477442,40358.0,0.19645633009737007,33247.0,0.2138839594549884,4082.0,2297.0,0.0,2297.0,315.4166666666667,7.282430647291942,Optimal,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,0.0,-1.0,108.0,-1.0,0.0,-1.0,142.0,-1.0,0.0,232.05796166295917,-1.0,483.0,-1.0,0.0,-1.0,759.0,-1.0,0.0,464.1159233259183,-1.0,1073.0,-1.0,0.0,-1.0,1368.0,-1.0,965.0,5492.038426023366,-0.8242911055706633,5408.0,-0.8215606508875739,863.0,-0.8428634446709663,5288.0,-0.8368003025718608,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,0.0,-1.0,2192.0,-1.0,0.0,-1.0,973.0,-1.0,2000.0,4644.3777163578125,-0.569371803469846,5676.0,-0.6476391825229035,4895.0,0.053962511007551894,4554.0,0.07487922705314021,4000.0,9288.755432715623,-0.5693718034698458,10060.0,-0.6023856858846919,7684.0,-0.17276323446557396,9845.0,-0.21950228542407313,104388.0,111683.14425547687,-0.06532001139571353,96523.0,0.08148316981444848,108198.0,-0.031205642343884565,111259.0,-0.027512381020861287,12032.0,8348.0,0.0,8348.0,640.3333333333334,13.036959916710046,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.4495498569068522,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.8990997138137045,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,29.844789496063875,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,73.0,-1.0,4000.0,854.8016439991081,3.679448183190641,900.0,3.4444444444444446,1309.0,0.5313494179491374,724.0,0.8080110497237569,4000.0,1709.6032879982165,1.3397240915953206,900.0,3.4444444444444446,2660.0,0.5559165209108881,1582.0,0.6814159292035398,21502.0,19625.01237603799,0.09564262116103417,17349.0,0.23937979134244047,24643.0,0.25569347564279443,17421.0,0.41455714367717134,887.0,2227.0,0.0,2227.0,221.66666666666666,10.046616541353384,Over-stocked,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,200.0,-1.0,1000.0,519.2524055754261,0.9258456759421618,200.0,4.0,540.0,0.03995666500876727,700.0,-0.22857142857142854,1500.0,1038.5048111508522,0.4443842569566212,500.0,2.0,1340.0,0.2903166028812483,900.0,0.48888888888888893,10405.0,12069.090836844349,-0.13788038049761264,7280.0,0.4292582417582418,12650.0,0.048131973734281575,9071.0,0.3945540734207915,500.0,660.0,0.0,660.0,111.66666666666667,5.91044776119403,Low Stock,Current Performance,,,,,,,,
