Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,215.56977666032552,-1.0,1392.0,-1.0,224.0,0.039106703501196494,135.0,0.6592592592592592,240.0,862.2791066413021,-0.7216678472764653,3288.0,-0.927007299270073,743.0,-0.13833004386005698,460.0,0.6152173913043477,4400.0,3449.1164265652083,0.275689033316201,5184.0,-0.15123456790123457,4263.0,0.23596871568794664,3521.0,0.21073558648111335,32680.0,30558.786713061283,0.06941418541437305,28096.0,0.16315489749430534,34277.0,0.12167411363061409,28601.0,0.19845459948952837,2382.0,2519.0,0.0,2519.0,266.4375,9.454374853389632,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,1000.0,1156.6239879086952,-0.1354147843603769,0.0,-1.0,1096.0,-0.0524146036589731,777.0,0.41055341055341055,6000.0,4626.495951634781,0.2968778234594345,1192.0,4.033557046979865,4805.0,0.03858299028709711,2393.0,1.0079398244880902,13000.0,18505.983806539123,-0.2975245122928063,12644.0,0.028155646947168655,15435.0,-0.16594544978765113,15680.0,-0.015625,162715.0,171754.53611953786,-0.052630552437034406,173247.0,-0.06079181746292861,157481.0,-0.08310427451886193,173336.0,-0.09146974661928275,8450.0,6015.0,0.0,6015.0,964.6875,6.235179786200194,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3211070406477516,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.2844281625910066,-1.0,0.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,5.137712650364026,-1.0,0.0,-1.0,0.0,-1.0,34.0,-1.0,0.0,125.59258495198117,-1.0,480.0,-1.0,1.0,-0.9920377464928973,402.0,-0.9975124378109452,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,1000.0,285.978750350619,2.4967633041754618,0.0,-1.0,330.0,0.15393189037790234,144.0,1.2916666666666665,2000.0,1143.915001402476,0.7483816520877309,3192.0,-0.3734335839598998,1229.0,0.07438052520791061,635.0,0.9354330708661418,7000.0,4575.660005609904,0.5298339455767644,4892.0,0.4309076042518398,6286.0,0.3737908831279344,3942.0,0.5946220192795535,45855.0,40538.732013747605,0.13114046054646034,40897.0,0.12123138616524431,51162.0,0.26205230056652495,42549.0,0.20242543890573228,1890.0,2604.0,0.0,2604.0,392.875,6.628062360801782,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,4000.0,1483.6584671477644,1.6960382652550328,0.0,-1.0,1477.0,-0.00448787055457911,776.0,0.9033505154639174,6000.0,5934.633868591058,0.011014349470637397,4384.0,0.3686131386861313,5714.0,-0.03717733452079641,3172.0,0.8013871374527113,20002.0,23738.53547436423,-0.15740379091201306,19728.0,0.01388888888888884,19959.0,-0.15921519162148123,21011.0,-0.05006901147018228,195333.0,220458.2736098216,-0.11396838593723913,201424.0,-0.030239693383112276,196555.0,-0.10842538689260917,211403.0,-0.07023552172864156,14055.0,14098.0,0.0,14098.0,1247.4375,11.301568214840422,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5840134301780984,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,2.336053720712393,-1.0,0.0,-1.0,0.0,-1.0,12.0,-1.0,0.0,9.344214882849576,-1.0,0.0,-1.0,11.0,0.17719895549378495,32.0,-0.65625,160.0,229.1834186433204,-0.30186921485358853,521.0,-0.6928982725527831,186.0,-0.1884229622672966,407.0,-0.542997542997543,102.0,91.0,0.0,91.0,0.6875,132.36363636363637,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,251.87042609300929,-1.0,0.0,-1.0,192.0,-0.23770327871244668,208.0,-0.07692307692307687,0.0,1007.481704372037,-1.0,0.0,-1.0,1020.0,0.012425332960031898,761.0,0.3403416557161629,3998.0,4029.926817488148,-0.007922431084753101,2192.0,0.823905109489051,4618.0,0.14592651657093803,3461.0,0.33429644611384,39847.0,35704.01760147708,0.11603686858902762,32599.0,0.2223381085309366,40149.0,0.12449530044873813,34659.0,0.15840041547649952,0.0,-620.0,-620.0,0.0,288.625,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,0.0,1400.4136114248834,-1.0,752.0,-1.0,1730.0,0.2353493181487798,1509.0,0.14645460569913848,2000.0,5601.654445699533,-0.6429626248124913,752.0,1.6595744680851063,5967.0,0.06522100887193205,3414.0,0.7478031634446398,12000.0,22406.617782798137,-0.4644439372187371,15286.0,-0.21496794452440138,21076.0,-0.059385035068508674,19391.0,0.08689598267237386,189795.0,207953.42652905823,-0.08731967937311613,181931.0,0.04322517877656917,202695.0,-0.025286558710892137,193868.0,0.04553097984195431,16200.0,7124.0,0.0,7124.0,1317.25,5.408236857088632,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.816261698663845,-1.0,0.0,-1.0,0.0,-1.0,28.0,-1.0,0.0,7.26504679465538,-1.0,0.0,-1.0,5.0,-0.3117731872452204,28.0,-0.8214285714285714,0.0,29.06018717862152,-1.0,0.0,-1.0,16.0,-0.44941854979617624,146.0,-0.8904109589041096,400.0,712.2878205394051,-0.4384292578566261,1995.0,-0.7994987468671679,276.0,-0.6125161879210721,1803.0,-0.8469217970049917,40.0,24.0,0.0,24.0,1.0,24.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,383.0375832748296,-1.0,1440.0,-1.0,480.0,0.25314073855671704,282.0,0.7021276595744681,2000.0,1532.1503330993182,0.30535493599658037,1440.0,0.38888888888888884,1704.0,0.11216240546908662,1337.0,0.274495138369484,4000.0,6128.601332397273,-0.3473225320017098,4442.0,-0.09950472760018014,8184.0,0.3353780995245019,6113.0,0.3387861933584164,47555.0,54296.7159244318,-0.12416434050660963,52810.0,-0.09950766900208297,68344.0,0.25871332798688407,55253.0,0.23692831158489125,5223.0,1039.0,0.0,1039.0,511.5,2.0312805474095796,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,0.0,1158.720362775612,-1.0,2192.0,-1.0,1249.0,0.07791322231373488,889.0,0.40494938132733416,4000.0,4634.881451102448,-0.13697900535329466,4384.0,-0.08759124087591241,5557.0,0.19895191681293545,3074.0,0.8077423552374756,12000.0,18539.525804409797,-0.35273425401497116,17456.0,-0.31255728689275897,15337.0,-0.17274043781896764,15953.0,-0.03861342694164105,148843.0,172066.89219014102,-0.13497013803490832,153841.0,-0.03248808835095973,161176.0,-0.06329452488806586,166593.0,-0.03251637223652859,13494.0,10157.0,0.0,10157.0,958.5625,10.596074851665906,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4308186128690667,-1.0,0.0,-1.0,2.0,3.642324960569508,3.0,-0.33333333333333337,0.0,1.7232744514762668,-1.0,0.0,-1.0,7.0,3.062034340498319,19.0,-0.631578947368421,0.0,6.893097805905068,-1.0,80.0,-1.0,28.0,3.062034340498319,38.0,-0.26315789473684215,130.0,168.56687687406668,-0.22879273549618717,320.0,-0.59375,203.0,0.20426980534056938,376.0,-0.4601063829787234,26.0,-2.0,-2.0,0.0,1.75,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,244.86790391335305,-1.0,0.0,-1.0,225.0,-0.08113723193540034,136.0,0.6544117647058822,0.0,979.4716156534122,-1.0,0.0,-1.0,1052.0,0.07404848000439879,519.0,1.026974951830443,2000.0,3917.8864626136487,-0.4895206844085558,2192.0,-0.08759124087591241,4837.0,0.23459422475790803,3664.0,0.32014192139737996,36187.0,34710.74870849606,0.042530090719207214,35423.0,0.021567907856477442,41410.0,0.19300221230503678,33766.0,0.22638156725700398,4082.0,1245.0,0.0,1245.0,302.3125,4.118255116807939,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,38.67632694382653,-1.0,145.0,-1.0,0.0,-1.0,124.0,-1.0,0.0,154.7053077753061,-1.0,370.0,-1.0,0.0,-1.0,329.0,-1.0,0.0,618.8212311012244,-1.0,1443.0,-1.0,0.0,-1.0,1697.0,-1.0,965.0,5646.743733798672,-0.8291050478837958,5778.0,-0.8329871928002769,863.0,-0.8471685557758712,5617.0,-0.8463592665123731,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,774.062952726302,-1.0,1600.0,-1.0,981.0,0.2673387823882434,947.0,0.035902851108764455,4000.0,3096.251810905208,0.29188458959046226,1600.0,1.5,3804.0,0.22858224470052946,2035.0,0.8692874692874692,8000.0,12385.007243620832,-0.35405770520476887,11660.0,-0.31389365351629506,11488.0,-0.07242686467404813,11880.0,-0.032996632996633024,108388.0,114779.39606638208,-0.05568417577912366,98123.0,0.10461359721981589,112002.0,-0.024197688449029475,113294.0,-0.011403957844193013,12032.0,8544.0,0.0,8544.0,718.0,11.899721448467966,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.074924976151142,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.2996999046045681,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.1987996184182728,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,30.144489400668444,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,142.466940666518,-1.0,592.0,-1.0,293.0,1.056617476512287,135.0,1.1703703703703705,0.0,569.867762666072,-1.0,592.0,-1.0,840.0,0.47402617770505207,383.0,1.1932114882506526,4000.0,2279.4710506642887,0.7547930686964903,1492.0,1.6809651474530831,3500.0,0.5354439351094289,1965.0,0.7811704834605597,21502.0,20194.880138704066,0.0647253092030391,17941.0,0.1984839195139625,25483.0,0.2618544811841246,17804.0,0.4313075713322849,887.0,1387.0,0.0,1387.0,218.75,6.340571428571429,Optimal,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,0.0,86.54206759590434,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,200.0,346.16827038361737,-0.4222462972173514,150.0,0.33333333333333326,500.0,0.4443842569566214,0.0,-1.0,1700.0,1384.6730815344697,0.22772661841312813,650.0,1.6153846153846154,1840.0,0.3288335164000915,900.0,1.0444444444444443,10605.0,12415.259107227968,-0.14580920878035186,7430.0,0.4273216689098249,13150.0,0.05918047190366549,9071.0,0.4496747877852496,500.0,360.0,0.0,360.0,115.0,3.130434782608696,Low Stock,Current Performance,,,,,,,,
