Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1166.0,-1.0,6000.0,6705.554375060219,-0.10521939508601519,6336.0,-0.05303030303030298,7765.0,0.15799523285951533,5977.0,0.2991467291283252,15652.0,14528.701145963809,0.07731584831643756,12512.0,0.2509590792838874,17753.0,0.22192615992599785,13796.0,0.28682226732386207,512772.0,256298.92872397904,1.0006794509556043,216940.0,1.3636581543283857,268538.0,0.047753111325727904,242226.0,0.10862582877147786,21443.0,19342.0,0.0,19342.0,1365.6153846153845,14.16357798681913,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,29.725835563422315,-1.0,0.0,-1.0,3.0,-0.8990776897221519,14.0,-0.7857142857142857,0.0,64.40597705408167,-1.0,80.0,-1.0,6.0,-0.9068409443589094,26.0,-0.7692307692307692,480.0,236.2710076701706,1.0315653821990298,400.0,0.19999999999999996,254.0,0.07503668141365316,359.0,-0.2924791086350975,83.0,77.0,0.0,77.0,0.46153846153846156,166.83333333333331,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,168.0,-1.0,2000.0,1375.999789376358,0.4534885945778062,240.0,7.333333333333334,1139.0,-0.1722382453879393,725.0,0.5710344827586207,2348.0,2981.332876982109,-0.21243279536876414,560.0,3.192857142857143,2338.0,-0.21578699981778982,2247.0,0.04049844236760114,86348.0,41722.94574538365,1.0695566541955825,36932.0,1.3380266435611392,45257.0,0.08470289409053455,38375.0,0.17933550488599348,3236.0,3246.0,0.0,3246.0,179.84615384615384,18.048759623609925,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,35.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,676.0,-1.0,5500.0,5954.898783896198,-0.07639068276464733,4144.0,0.3272200772200773,6170.0,0.03612172497129573,3751.0,0.6448946947480672,12940.0,12902.280698441764,0.002923460002136835,8528.0,0.5173545966228894,13889.0,0.07647634744742482,9387.0,0.4795994460423991,412370.0,217589.1397331417,0.8951773075887142,206622.0,0.9957700535276979,212055.0,-0.025433896838458647,209250.0,0.0134050179211469,8668.0,7719.0,0.0,7719.0,1068.3846153846155,7.224926200590395,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,24.0,-1.0,0.0,137.4920244928712,-1.0,480.0,-1.0,1.0,-0.9927268508577975,471.0,-0.9978768577494692,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,142.0,-1.0,500.0,1543.181216103801,-0.6759939825716698,240.0,1.0833333333333335,1452.0,-0.059086525388128974,1038.0,0.39884393063583823,1060.0,3343.559301558236,-0.68297257371628,240.0,3.416666666666667,3536.0,0.05755564088606979,3000.0,0.17866666666666675,118770.0,54737.77594999978,1.169799520325606,53554.0,1.2177615117451546,68995.0,0.260464072618213,52824.0,0.306129789489626,3328.0,852.0,0.0,852.0,272.0,3.1323529411764706,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,234.0,-1.0,1156.0,-0.7975778546712803,10000.0,6854.025484967133,0.45899661767130895,6576.0,0.5206812652068127,8819.0,0.2866891171243273,6071.0,0.4526437160270136,14000.0,14850.388550762122,-0.05726372396623114,10960.0,0.27737226277372273,20319.0,0.3682470280521535,13352.0,0.5217944877171958,506506.0,277552.5722356889,0.8249011202457566,249836.0,1.0273539441873871,265802.0,-0.042336383846267145,262954.0,0.010830791697407083,12004.0,5685.0,0.0,5685.0,1563.0,3.637236084452975,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,20.517130567641907,-1.0,0.0,-1.0,0.0,-1.0,9.0,-1.0,0.0,44.45378289655746,-1.0,0.0,-1.0,3.0,-0.9325141797947566,21.0,-0.8571428571428572,320.0,295.27930720487166,0.08371969248077571,553.0,-0.4213381555153707,228.0,-0.22784971910744733,474.0,-0.5189873417721519,75.0,72.0,0.0,72.0,0.23076923076923078,312.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,166.0,-0.9397590361445783,4000.0,1623.617384465223,1.4636346212303555,0.0,-1.0,1602.0,-0.013314334197242705,1116.0,0.435483870967742,4000.0,3517.837666341317,0.13706213287554858,2192.0,0.8248175182481752,3288.0,-0.06533492677629915,2636.0,0.24734446130500753,105854.0,48782.61996461594,1.169912154713714,43339.0,1.4424652160871272,53419.0,0.09504163652438158,44861.0,0.19076703595550693,2225.0,2937.0,0.0,2937.0,252.92307692307693,11.612226277372262,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,2000.0,0.0,-1.0,1952.0,0.024590163934426146,0.0,-1.0,1156.0,-1.0,10000.0,6891.47122555663,0.45106896230162974,6176.0,0.6191709844559585,7408.0,0.07495188727304725,5403.0,0.3710901351101239,22000.0,14931.520988706032,0.47339310018319325,11680.0,0.8835616438356164,17169.0,0.14984936986569308,13045.0,0.3161364507474127,477430.0,262758.6435057064,0.8169906558740152,229915.0,1.076550029358676,262602.0,-0.0005961497731015175,248060.0,0.05862291381117468,13280.0,18111.0,0.0,18111.0,1320.6923076923076,13.71326227503058,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,0.0,-1.0,240.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,65.39270158944399,-1.0,400.0,-1.0,2.0,-0.9694155471270077,153.0,-0.9869281045751634,0.0,141.68418677712867,-1.0,400.0,-1.0,8.0,-0.9435363946960141,217.0,-0.9631336405529954,1200.0,921.2782122196928,0.3025381302666059,2475.0,-0.5151515151515151,350.0,-0.6200930453389066,2242.0,-0.8438893844781445,7.0,-1.0,-1.0,0.0,0.6153846153846154,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,158.0,-1.0,0.0,1692.7360728539293,-1.0,0.0,-1.0,2095.0,0.2376412564233119,1926.0,0.08774662512980269,0.0,3667.594824516847,-1.0,1072.0,-1.0,4665.0,0.27195075334270236,3849.0,0.21200311769290714,130870.0,72504.05747716638,0.805002430949671,67914.0,0.9269959065877433,90733.0,0.25141961922026823,68608.0,0.3224842583955223,5038.0,373.0,0.0,373.0,358.84615384615387,1.0394426580921756,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,0.0,0.0,-1.0,2192.0,-1.0,0.0,-1.0,770.0,-1.0,3760.0,5310.503425901004,-0.2919691979368112,5384.0,-0.30163447251114417,5750.0,0.08275987017641895,3831.0,0.5009135995823544,11760.0,11506.09075611884,0.022067377119038722,9768.0,0.203931203931204,14868.0,0.29218518392907034,9417.0,0.5788467664861421,375886.0,216564.9955227036,0.735672928548575,190805.0,0.9700007861429207,215554.0,-0.004668323799344565,208012.0,0.03625752360440737,14012.0,10904.0,0.0,10904.0,1143.6923076923076,9.534032822168417,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,22.55138418959263,-1.0,0.0,-1.0,10.0,-0.5565682391852931,16.0,-0.375,0.0,48.86133241078403,-1.0,0.0,-1.0,13.0,-0.7339409435111759,31.0,-0.5806451612903225,420.0,233.3932906688782,0.7995375908036111,484.0,-0.1322314049586777,257.0,0.10114562103935243,491.0,-0.47657841140529533,76.0,63.0,0.0,63.0,1.0,63.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,153.0,-1.0,2240.0,1258.305189909404,0.7801722650140834,1192.0,0.8791946308724832,1384.0,0.09989214945513014,1027.0,0.3476144109055501,2240.0,2726.327911470375,-0.17838203153196142,1192.0,0.8791946308724832,3455.0,0.26727235761476487,2190.0,0.5776255707762556,94014.0,46732.0321549568,1.011767853113318,46519.0,1.0209806745630816,56347.0,0.20574683791112114,43040.0,0.3091775092936804,3022.0,1807.0,0.0,1807.0,265.7692307692308,6.799131693198263,Optimal,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,164.0,-1.0,0.0,0.0,-1.0,651.0,-1.0,0.0,-1.0,907.0,-1.0,0.0,0.0,-1.0,1448.0,-1.0,0.0,-1.0,1970.0,-1.0,1930.0,7039.091503776427,-0.7258168900113647,10736.0,-0.8202309985096871,863.0,-0.877398951336688,11657.0,-0.9259672299905636,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1140.0,-1.0,3000.0,3691.851375169677,-0.18739957405188867,2192.0,0.3686131386861313,2087.0,-0.43470097034876387,3836.0,-0.4559436913451512,9000.0,7999.011312867632,0.1251390513127697,5716.0,0.5745276417074878,7422.0,-0.0721353290174026,7708.0,-0.03710430721328495,279550.0,144818.14663966245,0.9303520068902575,125871.0,1.22092459740528,146384.0,0.010812549370858404,144416.0,0.013627298914247632,10955.0,12533.0,0.0,12533.0,570.9230769230769,21.952169226623553,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,32.92102529354278,-1.0,112.0,-1.0,0.0,-1.0,41.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,77.0,-1.0,1000.0,873.9086248303229,0.14428439265507742,0.0,-1.0,614.0,-0.29740938290978236,603.0,0.018242122719734688,1000.0,1893.4686871323663,-0.47186874185150274,860.0,0.16279069767441867,1859.0,-0.018203991101943595,1478.0,0.25778078484438427,54230.0,27496.26002015112,0.9722682270336616,23073.0,1.350366228925584,34663.0,0.26064417395662565,23025.0,0.5054505971769816,1516.0,657.0,0.0,657.0,143.0,4.594405594405594,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,321.0,-1.0,250.0,408.47698289688753,-0.38797041089801654,400.0,-0.375,0.0,-1.0,896.0,-1.0,500.0,885.0334629432564,-0.43504961005970766,650.0,-0.23076923076923073,0.0,-1.0,2078.0,-1.0,29810.0,16535.11866286331,0.8028295174531235,9716.0,2.0681350349938246,14300.0,-0.1351740322180588,12998.0,0.10016925680873978,350.0,850.0,0.0,850.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
