Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Seblu Derese,Negus,Crates,AOP,2000.0,396.6433664988683,4.042312991778488,0.0,-1.0,381.0,-0.03943937506619799,364.0,0.04670329670329676,4000.0,1983.2168324943416,1.0169251967113953,2042.0,0.9588638589618022,2018.0,0.017538761740898856,1196.0,0.6872909698996656,6000.0,5949.650497483025,0.008462598355697626,4234.0,0.4170996693434106,7787.0,0.3088163755659694,4180.0,0.8629186602870813,58995.0,64076.74225466312,-0.07930712573474041,62490.0,-0.055928948631781106,80627.0,0.25828806463912346,61897.0,0.3025994797809264,5038.0,3251.0,0.0,3251.0,519.1333333333333,6.2623603441633495,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,0.0,792.7707018032452,-1.0,0.0,-1.0,846.0,0.0671433720692236,1052.0,-0.19581749049429653,5000.0,3963.853509016226,0.2613987849518009,4304.0,0.1617100371747211,5165.0,0.3030249448552105,4131.0,0.2503025901718712,11000.0,11891.560527048678,-0.07497422436867929,10024.0,0.09736632083000796,15074.0,0.26762168562422994,11138.0,0.353384808762794,170463.0,195545.6563449458,-0.128270076736962,170441.0,0.00012907692397945425,188176.0,-0.03768765045819078,185548.0,0.014163450966865776,14012.0,9938.0,0.0,9938.0,1004.9333333333333,9.889213214806952,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4317368613087698,-1.0,0.0,-1.0,0.0,-1.0,8.0,-1.0,0.0,2.158684306543849,-1.0,0.0,-1.0,3.0,0.38973540082066727,11.0,-0.7272727272727273,0.0,6.476052919631549,-1.0,164.0,-1.0,20.0,2.088300890712593,38.0,-0.4736842105263158,210.0,179.3511159223889,0.1708876129372614,484.0,-0.5661157024793388,230.0,0.28240071893128627,435.0,-0.47126436781609193,76.0,56.0,0.0,56.0,1.3333333333333333,42.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,253.56579614284587,-1.0,0.0,-1.0,266.0,0.0490373861392146,218.0,0.22018348623853212,1000.0,1267.8289807142294,-0.211250085609613,80.0,11.5,1595.0,0.2580561134526673,609.0,1.619047619047619,3000.0,3803.486942142688,-0.211250085609613,2964.0,0.012145748987854255,3854.0,0.013280723353517265,2712.0,0.4210914454277286,42487.0,40962.91468977228,0.037206466428724605,40579.0,0.04701939426797108,48186.0,0.17633230850223636,38525.0,0.2507722258273848,3022.0,2168.0,0.0,2168.0,256.93333333333334,8.43798650752465,Optimal,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,37.24387039035147,-1.0,0.0,-1.0,0.0,-1.0,65.0,-1.0,0.0,186.21935195175732,-1.0,0.0,-1.0,0.0,-1.0,460.0,-1.0,0.0,558.658055855272,-1.0,975.0,-1.0,0.0,-1.0,1684.0,-1.0,965.0,6592.165059092209,-0.8536141022942032,7594.0,-0.8729259942059521,863.0,-0.8690870158340905,8222.0,-0.8950377037217222,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,529.5966567833225,-1.0,0.0,-1.0,599.0,0.13104943607125707,447.0,0.3400447427293065,3000.0,2647.9832839166124,0.13293766551378017,912.0,2.289473684210526,3665.0,0.38407218136933463,1854.0,0.97680690399137,7000.0,7943.949851749838,-0.11882626015594888,6296.0,0.11181702668360871,10662.0,0.3421534877453247,7727.0,0.3798369354212501,125308.0,130463.97544539494,-0.039520299973941464,110495.0,0.1340603647223857,129266.0,-0.009182423280489016,126891.0,0.018716851470947482,10955.0,7293.0,0.0,7293.0,710.8,10.260270118176702,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.0750846715319599,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.3754233576597998,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.1262700729793995,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,32.020009235159264,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,147.52747361664856,-1.0,0.0,-1.0,157.0,0.06420855825109473,69.0,1.2753623188405796,1000.0,737.6373680832428,0.35567969203961125,1280.0,-0.21875,1160.0,0.5725884427659491,315.0,2.6825396825396823,3000.0,2212.9121042497286,0.35567969203961125,2472.0,0.21359223300970864,2501.0,0.1301849699303559,1261.0,0.9833465503568597,24582.0,23832.46164961897,0.03145031182261504,20913.0,0.17544111318318745,30333.0,0.2727598368121138,20036.0,0.5139249351167898,1516.0,2015.0,0.0,2015.0,166.73333333333332,12.08516593362655,Over-stocked,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,0.0,87.75575617529802,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,250.0,438.7787808764901,-0.4302368052060125,380.0,-0.3421052631578947,0.0,-1.0,0.0,-1.0,1750.0,1316.3363426294702,0.32944745451930424,630.0,1.7777777777777777,0.0,-1.0,200.0,-1.0,13355.0,14597.01612581648,-0.08508698730693554,8710.0,0.5332950631458093,14300.0,-0.020347728827343925,10221.0,0.39908032482144606,350.0,2100.0,0.0,2100.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
