Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,2000.0,1364.9277734257432,0.46527899786252447,0.0,-1.0,1162.0,-0.14867290224187324,690.0,0.6840579710144927,5000.0,6824.638867128716,-0.26736050106873765,3684.0,0.35722041259500537,6218.0,-0.08888951912908216,3894.0,0.5968156137647662,26600.0,31393.33878879209,-0.15268649254036615,24724.0,0.07587768969422415,30200.0,-0.03801248401199464,29517.0,0.023139207914083304,208960.0,212461.4071548159,-0.016480203165860186,174740.0,0.19583381023234514,209867.0,-0.012211192562258777,197149.0,0.06450958412165408,19911.0,16311.0,0.0,16311.0,1313.0434782608695,12.422284768211922,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.4013838008096896,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,2.006919004048448,-1.0,0.0,-1.0,3.0,0.4948286373033808,14.0,-0.7857142857142857,0.0,9.23182741862286,-1.0,80.0,-1.0,17.0,0.841455567692571,45.0,-0.6222222222222222,160.0,159.80041779564422,0.0012489466993197418,320.0,-0.5,212.0,0.3266548543765986,308.0,-0.3116883116883117,25.0,8.0,0.0,8.0,0.7391304347826086,10.823529411764707,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,215.56977666032552,-1.0,0.0,-1.0,513.0,1.3797399057862223,244.0,1.1024590163934427,1000.0,1077.8488833016277,-0.0722261575882176,700.0,0.4285714285714286,1268.0,0.1764172321781401,1073.0,0.1817334575955265,7400.0,4958.104863187486,0.49250574648851986,5884.0,0.25764785859959205,6119.0,0.2341409003734125,5287.0,0.1573671269150747,35680.0,32067.775149683563,0.11264345073693338,28796.0,0.23906098069176274,36133.0,0.12676978154365504,30367.0,0.18987716929561693,2382.0,3663.0,0.0,3663.0,266.04347826086956,13.768426213433568,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,1000.0,1156.6239879086952,-0.1354147843603769,0.0,-1.0,399.0,-0.6550304989597904,479.0,-0.16701461377870563,5000.0,5783.119939543476,-0.1354147843603769,1992.0,1.5100401606425704,3574.0,-0.3819944878607975,2193.0,0.6297309621523028,19000.0,26602.351721899988,-0.2857774305585722,14636.0,0.29816889860617657,21534.0,-0.1905226941920155,20085.0,0.07214339058999264,168715.0,179850.90403489873,-0.061917420402501255,175239.0,-0.037229155610337905,163580.0,-0.09046884763916163,177741.0,-0.07967210716717021,8450.0,5916.0,0.0,5916.0,936.2608695652174,6.318751741432154,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3211070406477516,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.6055352032387582,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,7.385461934898287,-1.0,0.0,-1.0,0.0,-1.0,45.0,-1.0,0.0,127.84033423651545,-1.0,480.0,-1.0,1.0,-0.9921777426039116,413.0,-0.9975786924939467,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,1000.0,285.978750350619,2.4967633041754618,0.0,-1.0,277.0,-0.03139656474339714,197.0,0.40609137055837574,1000.0,1429.893751753095,-0.3006473391649077,2392.0,-0.5819397993311037,2010.0,0.40569884827853553,765.0,1.6274509803921569,9000.0,6577.511258064236,0.36829868424257217,9476.0,-0.05023216547066278,8816.0,0.34032457780916836,5116.0,0.7232212666145426,47855.0,42540.58326620194,0.12492580791717334,45481.0,0.05219762098458691,53692.0,0.2621359623589776,43723.0,0.2280035679161998,1890.0,2074.0,0.0,2074.0,383.30434782608694,5.410843920145191,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,0.0,1483.6584671477644,-1.0,0.0,-1.0,1163.0,-0.2161268743770992,554.0,1.0992779783393503,5000.0,7418.292335738823,-0.3259904336862418,4384.0,0.1405109489051095,5414.0,-0.2701824415954627,3881.0,0.3950012883277505,26922.0,34124.14474439858,-0.21105715024786964,26304.0,0.023494525547445244,28105.0,-0.17638961472834025,27995.0,0.003929273084479323,202253.0,230843.88287985596,-0.1238537600527897,208000.0,-0.027629807692307717,204701.0,-0.11324919055127036,218387.0,-0.06266856543658739,14055.0,12872.0,0.0,12872.0,1221.9565217391305,10.533926347624977,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5840134301780984,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.920067150890492,-1.0,0.0,-1.0,5.0,0.7122893898091418,5.0,0.0,0.0,13.432308894096264,-1.0,32.0,-1.0,18.0,0.34005256593758926,42.0,-0.5714285714285714,160.0,233.27151265456712,-0.31410398904159786,553.0,-0.7106690777576854,193.0,-0.17263793678142747,417.0,-0.5371702637889688,102.0,84.0,0.0,84.0,0.782608695652174,107.33333333333333,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,251.87042609300929,-1.0,0.0,-1.0,223.0,-0.11462412058789384,127.0,0.7559055118110236,1000.0,1259.3521304650462,-0.2059409153254651,0.0,-1.0,1361.0,0.08071441424204195,813.0,0.6740467404674046,5078.0,5793.019800139213,-0.12342781913537215,4352.0,0.1668198529411764,6720.0,0.16001674978540747,4859.0,0.3830006174109899,40927.0,37467.11058412814,0.09234470878407008,34759.0,0.1774504444891971,42251.0,0.12768236838360347,36057.0,0.17178356491111302,0.0,-1642.0,-1642.0,0.0,292.17391304347825,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,1920.0,1400.4136114248834,0.3710235207200332,1450.0,0.32413793103448274,1235.0,-0.11811768328685368,1971.0,-0.37341451040081175,4560.0,7002.068057124417,-0.3487638276579842,5634.0,-0.1906283280085197,5233.0,-0.2526493662575069,5331.0,-0.018383042581129216,18560.0,32209.51306277232,-0.4237727231756383,24112.0,-0.23025879230258794,28613.0,-0.11165996380520138,28457.0,0.005481955230699054,196355.0,217756.32180903244,-0.09828105853019009,190757.0,0.029346236311118323,210232.0,-0.034553861612482195,202934.0,0.035962431135246,16200.0,6147.0,0.0,6147.0,1244.0434782608695,4.941145633103834,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.816261698663845,-1.0,0.0,-1.0,0.0,-1.0,51.0,-1.0,0.0,9.081308493319224,-1.0,0.0,-1.0,0.0,-1.0,53.0,-1.0,0.0,41.774019069268434,-1.0,0.0,-1.0,16.0,-0.6169868172495139,199.0,-0.9195979899497487,400.0,725.001652430052,-0.4482771195634041,1995.0,-0.7994987468671679,276.0,-0.6193112124987489,1856.0,-0.8512931034482758,40.0,24.0,0.0,24.0,0.6956521739130435,34.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,80.0,383.0375832748296,-0.7911432102405471,742.0,-0.8921832884097035,292.0,-0.2376727173779971,223.0,0.3094170403587444,3440.0,1915.187916374148,0.7961683919312945,942.0,2.6518046709129512,1615.0,-0.15674071134620915,1142.0,0.4141856392294221,7440.0,8809.864415321079,-0.15549211097264704,6576.0,0.13138686131386867,10479.0,0.1894621195050581,7625.0,0.37429508196721306,50995.0,56977.97900735561,-0.10500511094967457,54944.0,-0.07187317996505538,70639.0,0.2397596620771827,56765.0,0.24441116885404734,5223.0,2184.0,0.0,2184.0,455.60869565217394,4.793587174348697,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,0.0,1158.720362775612,-1.0,2192.0,-1.0,937.0,-0.1913493280160371,847.0,0.10625737898465171,2280.0,5793.601813878059,-0.6064624264411023,4384.0,-0.47992700729927007,4992.0,-0.13835983894472914,3123.0,0.5984630163304514,16620.0,26650.568343839077,-0.3763735247379024,21840.0,-0.23901098901098905,22385.0,-0.16005543629710872,21358.0,0.04808502668789205,153463.0,180177.9347295703,-0.14826973552375788,158225.0,-0.03009638173487128,168224.0,-0.06634516455920081,171998.0,-0.02194211560599546,13494.0,7729.0,0.0,7729.0,973.2608695652174,7.94134465043556,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4308186128690667,-1.0,0.0,-1.0,5.0,10.60581240142377,2.0,1.5,0.0,2.154093064345333,-1.0,0.0,-1.0,5.0,1.3211624802847544,9.0,-0.4444444444444444,80.0,9.908828095988534,7.0736086270774035,80.0,0.0,33.0,2.330363558669429,50.0,-0.33999999999999997,210.0,171.58260716415015,0.22390027445553717,320.0,-0.34375,208.0,0.21224408136548445,388.0,-0.4639175257731959,26.0,73.0,0.0,73.0,1.434782608695652,50.87878787878788,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,244.86790391335305,-1.0,0.0,-1.0,232.0,-0.05255039026227948,46.0,4.043478260869565,1720.0,1224.3395195667651,0.4048390765076546,0.0,-1.0,1116.0,-0.08848813407991707,829.0,0.34620024125452353,5300.0,5631.96179000712,-0.0589424790835984,4384.0,0.208941605839416,6360.0,0.12926902509968197,5271.0,0.20660216277746168,39487.0,36424.82403588953,0.08406838042905296,37615.0,0.049767380034560604,42933.0,0.1786741909225955,35373.0,0.21372233059112888,4082.0,3022.0,0.0,3022.0,276.5217391304348,10.928616352201256,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,38.67632694382653,-1.0,0.0,-1.0,0.0,-1.0,147.0,-1.0,0.0,193.38163471913265,-1.0,410.0,-1.0,0.0,-1.0,506.0,-1.0,0.0,889.55551970801,-1.0,1853.0,-1.0,0.0,-1.0,2424.0,-1.0,965.0,5917.4780224054575,-0.83692377118323,6188.0,-0.8440530058177117,863.0,-0.8541608440737072,6344.0,-0.8639659520807061,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,2000.0,774.062952726302,1.5837691791809245,0.0,-1.0,502.0,-0.35147393602558796,307.0,0.6351791530944626,3920.0,3870.31476363151,0.01283751823892243,1692.0,1.3167848699763591,3444.0,-0.11014989469008962,2452.0,0.4045676998368679,13920.0,17803.447912704945,-0.2181289788217724,15544.0,-0.10447761194029848,16176.0,-0.09141195125150792,16208.0,-0.001974333662388972,114308.0,120197.8367354662,-0.049001187504136845,102007.0,0.12058976344760652,116690.0,-0.02918385913372401,117622.0,-0.007923687745489794,12032.0,9776.0,0.0,9776.0,703.304347826087,13.900098911968348,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.074924976151142,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.3746248807557101,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.7232744514762668,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,30.66896423372644,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,142.466940666518,-1.0,0.0,-1.0,172.0,0.20729763126318557,56.0,2.0714285714285716,80.0,712.33470333259,-0.8876932436034246,500.0,-0.84,1083.0,0.5203527147186395,416.0,1.6033653846153846,4080.0,3276.739635329914,0.24514012526637963,1992.0,1.0481927710843375,5017.0,0.5310951001130946,2698.0,0.8595255744996293,21582.0,21192.14872336969,0.018396024004890155,18441.0,0.1703269887750123,27000.0,0.27405674395941215,18537.0,0.45654636672600746,887.0,-50.0,-50.0,0.0,218.1304347826087,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
