Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,29.725835563422315,-1.0,80.0,-1.0,3.0,-0.8990776897221519,8.0,-0.625,0.0,34.680141490659366,-1.0,80.0,-1.0,3.0,-0.9134951626189873,12.0,-0.75,240.0,206.54517210674828,0.16197341991591707,400.0,-0.4,251.0,0.21523053499539668,345.0,-0.2724637681159421,83.0,80.0,0.0,80.0,0.42857142857142855,186.66666666666669,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,327.0,-1.0,348.0,1375.999789376358,-0.7470929845434617,320.0,0.08749999999999991,1082.0,-0.2136626703334068,1273.0,-0.15003927729772193,348.0,1605.3330876057512,-0.7832225581801101,320.0,0.08749999999999991,1199.0,-0.2531145036148045,1522.0,-0.21222076215505914,42348.0,40346.945956007294,0.049596171322968896,36692.0,0.1541480431701734,44118.0,0.09346566275684198,37650.0,0.17179282868525902,3236.0,2385.0,0.0,2385.0,171.28571428571428,13.924103419516264,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,542.0,-1.0,7440.0,5954.898783896198,0.24939151276927718,4384.0,0.697080291970803,6602.0,0.10866703861596338,4222.0,0.5637138796778778,7440.0,6947.381914545565,0.07090701094509466,4384.0,0.697080291970803,7665.0,0.10329331167932132,5636.0,0.36000709723207946,207155.0,211634.2409492455,-0.021165010582194554,202478.0,0.023098805796185173,205831.0,-0.027421087075589212,205499.0,0.0016155796378571896,8668.0,8443.0,0.0,8443.0,1095.0,7.710502283105023,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,16.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,16.0,-1.0,0.0,137.4920244928712,-1.0,480.0,-1.0,1.0,-0.9927268508577975,463.0,-0.9978401727861771,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,445.0,-1.0,560.0,1543.181216103801,-0.6371132604802701,0.0,-1.0,1790.0,0.1599415423934223,1671.0,0.07121484141232792,560.0,1800.3780854544343,-0.688954223268803,0.0,-1.0,1984.0,0.10199075184766948,1962.0,0.011213047910295648,59415.0,53194.59473389597,0.11693679211621744,53314.0,0.11443523277187984,67443.0,0.2678543813968537,51786.0,0.3023404008805468,3328.0,1904.0,0.0,1904.0,283.42857142857144,6.717741935483871,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,731.0,-1.0,4000.0,6854.025484967133,-0.4164013529314764,4384.0,-0.08759124087591241,10216.0,0.49051094461300937,5729.0,0.7832082387851282,4000.0,7996.363065794989,-0.4997725882269798,4384.0,-0.08759124087591241,11500.0,0.43815380884743305,7281.0,0.5794533717895893,250253.0,270698.5467507218,-0.0755288382451107,243260.0,0.028747019649757455,256983.0,-0.05066723451364541,256883.0,0.00038928228025980616,12004.0,4504.0,0.0,4504.0,1642.857142857143,2.741565217391304,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,20.517130567641907,-1.0,0.0,-1.0,3.0,-0.8537807228886394,6.0,-0.5,0.0,23.93665232891556,-1.0,0.0,-1.0,3.0,-0.8746691910474051,12.0,-0.75,160.0,274.76217663722974,-0.4176782191849898,553.0,-0.7106690777576854,228.0,-0.1701914623386105,465.0,-0.5096774193548388,75.0,72.0,0.0,72.0,0.42857142857142855,168.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,245.0,-1.0,0.0,1623.617384465223,-1.0,2192.0,-1.0,1491.0,-0.08168019493638501,1092.0,0.3653846153846154,0.0,1894.2202818760936,-1.0,2192.0,-1.0,1686.0,-0.10992400612977593,1520.0,0.10921052631578942,50927.0,47159.00258015072,0.07989985397687849,43339.0,0.17508479660352116,51817.0,0.098772178481354,43745.0,0.18452394559378216,2225.0,539.0,0.0,539.0,240.85714285714286,2.237841043890866,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,0.0,0.0,-1.0,2192.0,-1.0,0.0,-1.0,955.0,-1.0,12000.0,6891.47122555663,0.7412827547619558,5504.0,1.1802325581395348,8296.0,0.20380681112543209,5697.0,0.4562050201860628,12000.0,8040.049763149402,0.4925280755102477,5504.0,1.1802325581395348,9646.0,0.1997438180309874,7642.0,0.2622350170112535,239715.0,255867.17228014977,-0.06312717702787096,223739.0,0.07140462771354117,255079.0,-0.0030803962584414757,242657.0,0.051191599665371346,13280.0,15634.0,0.0,15634.0,1378.0,11.34542815674891,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,65.39270158944399,-1.0,0.0,-1.0,5.0,-0.9235388678175191,61.0,-0.9180327868852459,0.0,76.29148518768467,-1.0,0.0,-1.0,6.0,-0.921354264040877,64.0,-0.90625,600.0,855.885510630249,-0.29897165853622454,2075.0,-0.7108433734939759,348.0,-0.5934035619510103,2089.0,-0.8334131163235998,7.0,1.0,0.0,1.0,0.8571428571428571,1.1666666666666667,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,90.0,-1.0,0.0,1692.7360728539293,-1.0,1072.0,-1.0,2408.0,0.42254899544980207,1215.0,0.9818930041152263,0.0,1974.8587516629177,-1.0,1072.0,-1.0,2538.0,0.2851552030558604,1923.0,0.31981279251170047,65435.0,70811.32140431246,-0.07592460213551444,67914.0,-0.03650204670612833,88606.0,0.25129708417789565,66682.0,0.3287843795926937,5038.0,2500.0,0.0,2500.0,362.57142857142856,6.895193065405832,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1161.0,-1.0,8000.0,5310.503425901004,0.5064485150280613,4384.0,0.8248175182481752,7944.0,0.4959033754228648,4852.0,0.6372629843363562,8000.0,6195.587330217838,0.2912415843097669,4384.0,0.8248175182481752,8936.0,0.4423168496740095,5586.0,0.5997135696383817,189063.0,211254.4920968026,-0.1050462495568324,185421.0,0.019641788146973704,209622.0,-0.007727608916616724,204181.0,0.02664792512525649,14012.0,13076.0,0.0,13076.0,1276.5714285714287,10.243061772605191,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,22.55138418959263,-1.0,0.0,-1.0,3.0,-0.866970471755588,14.0,-0.7857142857142857,0.0,26.3099482211914,-1.0,0.0,-1.0,3.0,-0.8859746900762182,15.0,-0.8,210.0,210.84190647928557,-0.0039930699420434035,484.0,-0.5661157024793388,247.0,0.17149386535388222,475.0,-0.48,76.0,73.0,0.0,73.0,0.42857142857142855,170.33333333333334,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,87.0,-1.0,0.0,1258.305189909404,-1.0,0.0,-1.0,1878.0,0.49248371147162895,958.0,0.9603340292275575,0.0,1468.0227215609711,-1.0,0.0,-1.0,2037.0,0.38758070299758485,1163.0,0.7515047291487533,45887.0,45473.7269650474,0.009088171622050112,45327.0,0.012354667196152302,54929.0,0.207928262449661,42013.0,0.3074286530359651,3022.0,985.0,0.0,985.0,291.0,3.3848797250859106,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,0.0,-1.0,40.0,-1.0,0.0,-1.0,133.0,-1.0,0.0,0.0,-1.0,637.0,-1.0,0.0,-1.0,699.0,-1.0,0.0,0.0,-1.0,797.0,-1.0,0.0,-1.0,1063.0,-1.0,965.0,7039.091503776427,-0.8629084450056823,10085.0,-0.9043133366385722,863.0,-0.877398951336688,10750.0,-0.9197209302325582,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,330.0,-1.0,6000.0,3691.851375169677,0.6252008518962227,3524.0,0.7026106696935301,4906.0,0.3288725632338114,3349.0,0.46491489997014024,6000.0,4307.159937697956,0.3930293016253339,3524.0,0.7026106696935301,5332.0,0.23793870604438006,3872.0,0.3770661157024793,141275.0,141126.29526449277,0.0010536997037196016,123679.0,0.1422715254812863,144294.0,0.022445886002820714,140580.0,0.02641912078531794,10955.0,11623.0,0.0,11623.0,761.7142857142857,15.259002250562641,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,32.92102529354278,-1.0,112.0,-1.0,0.0,-1.0,41.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,97.0,-1.0,0.0,873.9086248303229,-1.0,860.0,-1.0,1164.0,0.3319470330505103,766.0,0.5195822454308094,0.0,1019.5600623020434,-1.0,860.0,-1.0,1244.0,0.22013410096821406,875.0,0.4217142857142857,26615.0,26622.3513953208,-0.00027613621395183863,23073.0,0.1535127638365188,34048.0,0.27892534714211425,22422.0,0.5185086076175185,1516.0,272.0,0.0,272.0,177.71428571428572,1.5305466237942122,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,250.0,-1.0,250.0,408.47698289688753,-0.38797041089801654,250.0,0.0,0.0,-1.0,880.0,-1.0,250.0,476.5564800463689,-0.4754032093411572,250.0,0.0,0.0,-1.0,1182.0,-1.0,14905.0,16126.641679966424,-0.07575301195437534,9316.0,0.5999355946758265,14300.0,-0.11326857235475118,12102.0,0.18162287225252016,350.0,600.0,0.0,600.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
