Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,2000.0,1364.9277734257432,0.46527899786252447,2192.0,-0.08759124087591241,1002.0,-0.26589522207087524,1343.0,-0.25390915860014895,2000.0,4094.78332027723,-0.5115736673791584,3684.0,-0.4571118349619978,3907.0,-0.04585915922518613,2567.0,0.5220101285547332,23600.0,28663.483241940605,-0.17665275358200994,24724.0,-0.04546189936903411,27889.0,-0.027019857824096438,28190.0,-0.010677545228804486,205960.0,209731.55160796444,-0.017982757382228876,174740.0,0.1786654458051964,207556.0,-0.010373029671906675,195822.0,0.059921765685163164,19911.0,15622.0,0.0,15622.0,1328.047619047619,11.763132417799133,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.4013838008096896,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,1.2041514024290687,-1.0,0.0,-1.0,3.0,1.4913810621723016,8.0,-0.625,0.0,8.42905981700348,-1.0,80.0,-1.0,17.0,1.0168322884251966,39.0,-0.5641025641025641,160.0,158.99765019402483,0.006304179997327131,320.0,-0.5,212.0,0.33335303849645825,302.0,-0.29801324503311255,25.0,8.0,0.0,8.0,0.8095238095238095,9.882352941176471,Optimal,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,215.56977666032552,-1.0,0.0,-1.0,122.0,-0.4340579561288127,173.0,-0.2947976878612717,0.0,646.7093299809766,-1.0,700.0,-1.0,666.0,0.029828965077078662,261.0,1.5517241379310347,6400.0,4526.965309866836,0.4137506170084304,5884.0,0.08769544527532291,5517.0,0.21869721156804856,4475.0,0.23284916201117323,34680.0,31636.63559636291,0.09619747315947103,28796.0,0.2043339352687874,35531.0,0.12309666720960699,29555.0,0.20219928946032817,2382.0,3265.0,0.0,3265.0,262.7142857142857,12.42794997281131,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,2000.0,1156.6239879086952,0.7291704312792462,0.0,-1.0,746.0,-0.35501942913284124,796.0,-0.06281407035175879,4000.0,3469.8719637260856,0.15278028751949746,1992.0,1.0080321285140563,2521.0,-0.2734602237908368,1289.0,0.9557796741660203,18000.0,24289.1037460826,-0.25892695802318033,14636.0,0.2298442197321673,20481.0,-0.15678239040404196,19181.0,0.06777540274229699,167715.0,177537.65605908135,-0.05532716989241171,175239.0,-0.042935647886600536,162527.0,-0.08454913955879917,176837.0,-0.080921978997608,8450.0,5969.0,0.0,5969.0,975.2857142857143,6.120257799912113,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3211070406477516,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.9633211219432548,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,6.743247853602784,-1.0,0.0,-1.0,0.0,-1.0,44.0,-1.0,0.0,127.19812015521993,-1.0,480.0,-1.0,1.0,-0.9921382485937709,412.0,-0.9975728155339806,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,285.978750350619,-1.0,0.0,-1.0,442.0,0.5455693804455541,160.0,1.7625000000000002,0.0,857.936251051857,-1.0,2392.0,-1.0,1352.0,0.5758746624150748,450.0,2.0044444444444443,8000.0,6005.553757362999,0.33210030635255694,9476.0,-0.15576192486281126,8158.0,0.3584092874030198,4801.0,0.6992293272234951,46855.0,41968.6257655007,0.11642921695368047,45481.0,0.030210417536993495,53034.0,0.2636582454790628,43408.0,0.22175635827497242,1890.0,1732.0,0.0,1732.0,388.4761904761905,4.458445697474871,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,3000.0,1483.6584671477644,1.0220286989412748,2192.0,0.3686131386861313,817.0,-0.4493341843216595,1493.0,-0.4527796383121232,3000.0,4450.975401443293,-0.3259904336862417,2192.0,0.3686131386861313,3216.0,-0.2774617449116511,2801.0,0.14816137093895043,24922.0,31156.82781010305,-0.2001111232537388,24112.0,0.033593231585932415,25907.0,-0.1684968650242602,26915.0,-0.037451235370611236,200253.0,227876.5659455604,-0.12122161763732942,205808.0,-0.026991176241934256,202503.0,-0.11134785115035539,217307.0,-0.06812481880473242,14055.0,13070.0,0.0,13070.0,1233.6666666666667,10.594433936773845,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5840134301780984,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.752040290534295,-1.0,0.0,-1.0,5.0,1.8538156496819034,2.0,1.5,0.0,12.264282033740066,-1.0,32.0,-1.0,18.0,0.4676766198364073,39.0,-0.5384615384615384,160.0,232.1034857942109,-0.3106523176396402,553.0,-0.7106690777576854,193.0,-0.16847435815281597,414.0,-0.5338164251207729,102.0,84.0,0.0,84.0,0.8571428571428571,98.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,1000.0,251.87042609300929,2.9702954233726735,0.0,-1.0,340.0,0.34990044394670905,317.0,0.0725552050473186,1000.0,755.6112782790278,0.3234318077908913,0.0,-1.0,940.0,0.24402589932343788,509.0,0.8467583497053046,5078.0,5289.278947953195,-0.03994475429112199,4352.0,0.1668198529411764,6299.0,0.19089956532497476,4555.0,0.38287596048298567,40927.0,36963.369731942126,0.10723130214593724,34759.0,0.1774504444891971,41830.0,0.13166089302329875,35753.0,0.1699717506223255,0.0,-1221.0,-1221.0,0.0,299.95238095238096,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,2000.0,1400.4136114248834,0.42814950075003444,1992.0,0.004016064257028162,1161.0,-0.17095921481460497,1203.0,-0.034912718204488824,2640.0,4201.24083427465,-0.37161421966998487,1992.0,0.32530120481927716,3254.0,-0.22546692075989794,2570.0,0.26614785992217893,16640.0,29408.685839922557,-0.43418076922665316,20470.0,-0.18710307767464585,26514.0,-0.0984296223122284,25696.0,0.03183374844333753,194435.0,214955.49458618267,-0.09546392208157928,187115.0,0.03912032707158697,208133.0,-0.031739103014402414,200173.0,0.03976560275361818,16200.0,6326.0,0.0,6326.0,1262.5714285714287,5.010409594930979,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.816261698663845,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.448785095991536,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,38.141495671940746,-1.0,0.0,-1.0,16.0,-0.5805093712732772,148.0,-0.8918918918918919,400.0,721.3691290327243,-0.44549886611261635,1995.0,-0.7994987468671679,276.0,-0.6173942176177053,1805.0,-0.8470914127423823,40.0,24.0,0.0,24.0,0.7619047619047619,31.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,AOP,0.0,383.0375832748296,-1.0,200.0,-1.0,171.0,-0.5535686118891696,367.0,-0.5340599455040872,3360.0,1149.112749824489,1.9239950566323398,200.0,15.8,895.0,-0.22113822152204043,506.0,0.7687747035573123,7360.0,8043.789248771421,-0.08500834962525405,5834.0,0.2615701062735687,9559.0,0.18837026982774407,6989.0,0.367720703963371,50915.0,56211.90384080595,-0.0942309987544091,54202.0,-0.06064351868934725,69719.0,0.2402888932110645,56129.0,0.24212082880507402,5223.0,3024.0,0.0,3024.0,455.1904761904762,6.643372737734072,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,AOP,0.0,1158.720362775612,-1.0,2192.0,-1.0,1226.0,0.05806373943686083,1081.0,0.1341350601295097,1000.0,3476.161088326836,-0.7123263351177649,2192.0,-0.5437956204379562,3187.0,-0.0831840300203166,1782.0,0.7884399551066217,15340.0,24333.12761828785,-0.36958371152950176,19648.0,-0.21925895765472314,20580.0,-0.15423942524622858,20017.0,0.02812609282110201,152183.0,177860.49400401907,-0.14436873206614864,156033.0,-0.024674267622874613,166419.0,-0.06432847309959977,170657.0,-0.024833437831439653,13494.0,8254.0,0.0,8254.0,980.0,8.422448979591836,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,0.0,0.4308186128690667,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.2924558386072,-1.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,80.0,9.0471908702504,7.84252373441811,80.0,0.0,28.0,2.0948833070463384,48.0,-0.41666666666666663,210.0,170.72096993841205,0.23007736000889611,320.0,-0.34375,203.0,0.1890747813419329,386.0,-0.4740932642487047,26.0,78.0,0.0,78.0,1.3333333333333333,58.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,0.0,244.86790391335305,-1.0,0.0,-1.0,218.0,-0.10972407360852121,201.0,0.08457711442786064,1000.0,734.6037117400591,0.36127817491051806,0.0,-1.0,703.0,-0.04302144303790578,618.0,0.13754045307443374,4580.0,5142.225982180414,-0.10933513698711816,4384.0,0.04470802919708028,5947.0,0.156503043741836,5060.0,0.17529644268774702,38767.0,35935.08822806282,0.07880631192455656,37615.0,0.0306260800212681,42520.0,0.18324462514592676,35162.0,0.20925999658722483,4082.0,2715.0,0.0,2715.0,283.1904761904762,9.587186816882461,Optimal,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,AOP,0.0,38.67632694382653,-1.0,0.0,-1.0,0.0,-1.0,187.0,-1.0,0.0,116.02898083147956,-1.0,265.0,-1.0,0.0,-1.0,301.0,-1.0,0.0,812.2028658203569,-1.0,1708.0,-1.0,0.0,-1.0,2219.0,-1.0,965.0,5840.125368517804,-0.8347638211326768,6043.0,-0.8403111037564124,863.0,-0.8522291996243524,6139.0,-0.8594233588532334,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,1920.0,774.062952726302,1.4804184120136874,1692.0,0.13475177304964547,632.0,-0.18352893937882786,514.0,0.22957198443579774,1920.0,2322.1888581789062,-0.17319386266210424,1692.0,0.13475177304964547,2187.0,-0.058216134188553204,1497.0,0.46092184368737477,11920.0,16255.322007252342,-0.26670169962293766,15544.0,-0.2331446217189912,14919.0,-0.08220827656666163,15253.0,-0.021897331672457887,112308.0,118649.7108300136,-0.05344902052984524,102007.0,0.10098326585430417,115433.0,-0.027110987523788377,116667.0,-0.01057711263682104,12032.0,9033.0,0.0,9033.0,710.4285714285714,12.714860245324754,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,0.0,0.074924976151142,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.2247749284534261,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.5734244991739827,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,30.519114281424155,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,80.0,142.466940666518,-0.43846621801712304,500.0,-0.84,193.0,0.3547002490336908,93.0,1.075268817204301,80.0,427.40082199955407,-0.8128220726723744,500.0,-0.84,606.0,0.41787279950676437,231.0,1.6233766233766236,4080.0,2991.8057539968786,0.3637248991012725,1992.0,1.0481927710843375,4540.0,0.517478196548965,2513.0,0.8066056506167927,21582.0,20907.21484203665,0.032275229534954875,18441.0,0.1703269887750123,26523.0,0.2686051298746923,18352.0,0.4452375762859633,887.0,427.0,0.0,427.0,216.1904761904762,1.9751101321585902,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
